tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
4125,3491,401,0,14.345884323120117,3578,718376,"[3491, 3492, 3917, 3916, 3919, 464, 461, 394, 395, 397, 399, 401]",Random_4125_nodes_deg_3.5_queries_150,150
4125,720,2126,0,12.09712028503418,3079,768868,"[720, 721, 1064, 1066, 4120, 4119, 2102, 2099, 2125, 2126]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2749,3648,0,8.842945098876953,2146,808672,"[2749, 2746, 2006, 2007, 2010, 3585, 3587, 3588, 3591, 3643, 3646, 3648]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1257,1876,0,1.6379356384277344,315,681252,"[1257, 1254, 1253, 1250, 1248, 1247, 1875, 1874, 1876]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1102,3287,0,9.310007095336914,2314,801348,"[1102, 2883, 997, 994, 3278, 3280, 3283, 3286, 3285, 3287]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3976,618,0,2.0599365234375,442,699508,"[3976, 3978, 559, 623, 621, 618]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2194,2803,0,3.344297409057617,761,736784,"[2194, 2191, 2188, 4012, 4014, 4016, 2794, 2796, 2799, 2802, 2803]",Random_4125_nodes_deg_3.5_queries_150,150
4125,4097,816,0,3.042936325073242,693,723408,"[4097, 4096, 1110, 2432, 2429, 954, 815, 816]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3770,57,0,3.2279491424560547,736,733136,"[3770, 3771, 2535, 2534, 62, 60, 59, 57]",Random_4125_nodes_deg_3.5_queries_150,150
4125,783,2989,0,11.857986450195312,3049,764240,"[783, 782, 3152, 3150, 708, 710, 711, 2991, 2989]",Random_4125_nodes_deg_3.5_queries_150,150
4125,362,875,0,9.498119354248047,2412,803760,"[362, 1835, 1834, 1836, 2796, 2799, 2802, 2805, 2348, 3369, 873, 875]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3541,4066,0,15.250205993652344,3981,637688,"[3541, 3544, 3547, 2421, 3259, 3262, 3264, 4068, 4066]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3959,1083,0,7.397890090942383,1830,803872,"[3959, 3957, 3955, 3083, 3082, 3080, 3079, 1083]",Random_4125_nodes_deg_3.5_queries_150,150
4125,226,1057,0,2.0699501037597656,445,701952,"[226, 224, 3830, 3832, 3834, 1063, 1062, 1059, 1057]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2870,603,0,1.2729167938232422,250,665640,"[2870, 2872, 1225, 1223, 1222, 601, 603]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1070,378,0,11.175870895385742,2898,777144,"[1070, 3613, 3611, 3612, 3615, 3617, 3619, 81, 80, 785, 378]",Random_4125_nodes_deg_3.5_queries_150,150
4125,976,1267,0,10.928153991699219,2830,778376,"[976, 417, 414, 413, 164, 844, 846, 1267]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2890,1034,0,14.657020568847656,3840,667372,"[2890, 2889, 2886, 1036, 1034]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1951,1858,0,12.727022171020508,3302,743776,"[1951, 316, 314, 315, 317, 1866, 1863, 1861, 1858]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1223,3686,0,3.2951831817626953,764,734036,"[1223, 1222, 1220, 1870, 1868, 1867, 1869, 3681, 3684, 3686]",Random_4125_nodes_deg_3.5_queries_150,150
4125,30,2200,0,4.920005798339844,1176,771908,"[30, 27, 24, 22, 3323, 3807, 3810, 1972, 1969, 3694, 2200]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1619,3904,0,12.499809265136719,3233,753308,"[1619, 1622, 1620, 1694, 1693, 1696, 1386, 1384, 3756, 3911, 3908, 3907, 3904]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2789,1323,0,11.974811553955078,2974,772484,"[2789, 3594, 3597, 2457, 114, 113, 112, 111, 2828, 2827, 2829, 1323]",Random_4125_nodes_deg_3.5_queries_150,150
4125,844,2815,0,7.88569450378418,1953,807040,"[844, 843, 2226, 3181, 3180, 3182, 3185, 3846, 3843, 2819, 2817, 2815]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3047,2643,0,11.10982894897461,2859,778028,"[3047, 3049, 3219, 3222, 3220, 2695, 2696, 2638, 2640, 2641, 2642, 2643]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1023,633,0,5.594968795776367,1356,786960,"[1023, 1022, 1020, 1017, 1015, 4082, 4085, 4088, 1232, 1234, 1683, 631, 633]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3517,1728,0,12.121200561523438,3125,762268,"[3517, 1860, 1859, 687, 3425, 3427, 1729, 1728]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3634,682,0,3.3190250396728516,764,743364,"[3634, 2535, 598, 597, 594, 682]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2313,1350,0,0.4909038543701172,48,633788,"[2313, 2310, 2311, 1349, 1350]",Random_4125_nodes_deg_3.5_queries_150,150
4125,158,3822,0,4.36091423034668,1038,766112,"[158, 823, 1742, 1745, 1747, 3822]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2738,3764,0,0.4169940948486328,30,629012,"[2738, 3697, 3760, 3761, 3764]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2479,906,0,4.868745803833008,1177,773984,"[2479, 1933, 1935, 1938, 1940, 1942, 1944, 909, 906]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2537,1503,0,1.3971328735351562,279,674496,"[2537, 2020, 2023, 2021, 1503]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2449,3831,0,4.637002944946289,1106,774008,"[2449, 2447, 2448, 2792, 3588, 2359, 2357, 3828, 3831]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1951,3375,0,13.918161392211914,3661,696364,"[1951, 1950, 2139, 2895, 2897, 911, 914, 917, 920, 3379, 3378, 3375]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1298,3157,0,9.938955307006836,2542,790804,"[1298, 1295, 2602, 2601, 1880, 1877, 1879, 1882, 3157]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1067,2833,0,1.7168521881103516,360,685256,"[1067, 1007, 1006, 1004, 2833]",Random_4125_nodes_deg_3.5_queries_150,150
4125,653,1947,0,3.8881301879882812,922,748220,"[653, 654, 656, 551, 2166, 2167, 1944, 1947]",Random_4125_nodes_deg_3.5_queries_150,150
4125,574,1456,0,12.729883193969727,3299,744520,"[574, 577, 580, 2014, 707, 3514, 3515, 2789, 2752, 2751, 1454, 1456]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2460,3848,0,4.153013229370117,975,761796,"[2460, 2459, 2461, 2464, 2463, 2466, 2468, 2471, 3291, 3294, 3854, 3852, 3851, 3848]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3682,1930,0,10.660171508789062,2740,785368,"[3682, 3683, 3681, 3678, 3677, 1708, 1705, 1707, 2134, 2133, 1930]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3557,3777,0,7.907867431640625,1970,805500,"[3557, 3696, 3697, 3698, 3779, 3778, 3777]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3932,1407,0,14.198064804077148,3724,685372,"[3932, 1556, 1248, 1247, 1875, 1874, 1871, 1869, 3681, 3684, 3687, 1405, 1408, 1409, 1407]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2112,2433,0,12.81595230102539,3300,747688,"[2112, 2109, 2110, 3233, 3236, 3239, 2892, 1555, 516, 515, 512, 3156, 2432, 2433]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1566,2504,0,13.446807861328125,3401,738284,"[1566, 781, 779, 2379, 2382, 986, 2849, 2850, 155, 156, 2511, 2510, 2507, 2506, 2504]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1618,2806,0,10.07699966430664,2544,795836,"[1618, 1619, 1621, 2707, 2710, 2712, 2715, 2811, 2809, 2806]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2492,3788,0,5.484104156494141,1331,788480,"[2492, 2424, 1873, 1874, 1871, 1869, 3681, 3684, 3686, 3685, 3785, 3786, 3789, 3790, 3788]",Random_4125_nodes_deg_3.5_queries_150,150
4125,4058,1349,0,5.877971649169922,1408,795084,"[4058, 4057, 348, 347, 2895, 2897, 2894, 1347, 1349]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3083,2964,0,4.94384765625,1166,776476,"[3083, 3082, 3040, 3038, 3036, 2960, 2962, 2964]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3903,903,0,8.36801528930664,2071,804136,"[3903, 3904, 3007, 3005, 3002, 901, 902, 903]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2765,3326,0,14.0228271484375,3620,700308,"[2765, 2768, 2770, 224, 3830, 3827, 1497, 1498, 3324, 3326]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2518,1825,0,9.457111358642578,2360,792480,"[2518, 2521, 251, 253, 1660, 3644, 3643, 3642, 994, 3278, 174, 1825]",Random_4125_nodes_deg_3.5_queries_150,150
4125,352,1283,0,6.062984466552734,1452,789736,"[352, 354, 357, 360, 362, 1835, 1834, 1281, 1280, 1282, 1285, 1283]",Random_4125_nodes_deg_3.5_queries_150,150
4125,384,1854,0,1.7600059509277344,362,685016,"[384, 385, 388, 390, 392, 391, 1857, 1854]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2213,153,0,4.789113998413086,1130,768688,"[2213, 2210, 2208, 2517, 2514, 2511, 156, 153]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2431,1026,0,6.131410598754883,1484,790744,"[2431, 808, 810, 1500, 1033, 1031, 1028, 1026]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2400,3857,0,15.249252319335938,3696,688780,"[2400, 2402, 2403, 2404, 2180, 2178, 3280, 3283, 3286, 3285, 3287, 3288, 3291, 3294, 3854, 3857]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3430,414,0,6.174802780151367,1372,788964,"[3430, 3428, 2834, 412, 414]",Random_4125_nodes_deg_3.5_queries_150,150
4125,250,408,0,13.927221298217773,3561,717080,"[250, 253, 1660, 1661, 1659, 1662, 1664, 3628, 403, 405, 408]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2351,77,0,10.841131210327148,2765,785576,"[2351, 2353, 4076, 4079, 1807, 1804, 668, 1732, 1735, 1738, 78, 77]",Random_4125_nodes_deg_3.5_queries_150,150
4125,539,3432,0,11.219024658203125,2892,779296,"[539, 541, 544, 547, 548, 551, 3425, 3426, 3429, 3431, 3432]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2902,3956,0,6.477117538452148,1579,802476,"[2902, 2904, 2905, 3080, 3081, 3083, 3955, 3956]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1868,3914,0,7.333278656005859,1821,802484,"[1868, 1867, 1869, 3681, 3684, 3686, 3685, 3785, 3782, 3916, 3914]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3401,1044,0,11.651039123535156,3029,764560,"[3401, 3404, 1518, 1521, 1522, 1559, 1560, 2544, 1483, 1044]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2359,1374,0,15.472173690795898,4040,627468,"[2359, 2357, 1202, 1205, 3101, 3098, 3096, 3094, 1376, 1374]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3321,3128,0,9.743690490722656,2442,797260,"[3321, 3093, 3090, 3087, 3085, 3137, 3134, 3132, 3130, 3128]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1133,1031,0,1.9681453704833984,420,693540,"[1133, 1132, 1134, 545, 4036, 4035, 1073, 1031]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2998,2143,0,6.402730941772461,1574,795856,"[2998, 1872, 1875, 3486, 3483, 3480, 3482, 2143]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1259,270,0,7.711887359619141,1885,806036,"[1259, 1258, 1754, 1753, 1751, 1748, 609, 608, 270]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1808,3379,0,2.254009246826172,492,702092,"[1808, 1807, 1805, 180, 178, 3426, 3428, 3379]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1891,434,0,4.4651031494140625,1070,763112,"[1891, 1888, 440, 439, 436, 434]",Random_4125_nodes_deg_3.5_queries_150,150
4125,692,2198,0,7.295846939086914,1806,798476,"[692, 694, 691, 2257, 2254, 2200, 2198]",Random_4125_nodes_deg_3.5_queries_150,150
4125,480,821,0,6.019115447998047,1462,797632,"[480, 482, 485, 3250, 3251, 3249, 821]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2720,1214,0,0.8480548858642578,130,649620,"[2720, 2723, 1218, 1216, 1214]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3823,1980,0,2.0079612731933594,429,699432,"[3823, 3822, 1747, 1745, 1743, 224, 3830, 3832, 3834, 1980]",Random_4125_nodes_deg_3.5_queries_150,150
4125,890,931,0,8.630990982055664,2180,801636,"[890, 888, 886, 1355, 2130, 899, 2324, 2321, 2695, 931]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3769,1510,0,13.165950775146484,3451,732496,"[3769, 3771, 2535, 598, 599, 601, 603, 602, 1667, 1510]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1493,3244,0,0.5660057067871094,66,637676,"[1493, 3252, 3249, 3247, 3244]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2545,539,0,1.6379356384277344,339,686264,"[2545, 2547, 406, 529, 532, 534, 537, 539]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2118,4025,0,6.019830703735352,1482,795848,"[2118, 2117, 2116, 3431, 1517, 1519, 3998, 4025]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2689,3449,0,8.45193862915039,2145,805616,"[2689, 2688, 2686, 3442, 3444, 3446, 3449]",Random_4125_nodes_deg_3.5_queries_150,150
4125,104,94,0,0.3979206085205078,23,628932,"[104, 101, 98, 95, 94]",Random_4125_nodes_deg_3.5_queries_150,150
4125,538,2178,0,13.180732727050781,3454,730500,"[538, 537, 539, 541, 544, 547, 548, 2190, 2188, 2186, 2184, 2181, 2178]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1031,1824,0,14.20283317565918,3749,685920,"[1031, 1073, 4035, 1825, 1826, 1824]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1781,2703,0,13.519048690795898,3557,718888,"[1781, 1779, 1776, 1774, 1775, 2616, 2613, 2615, 2705, 2703]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2235,3673,0,0.3237724304199219,3,625952,"[2235, 3672, 3673]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2508,1340,0,7.919073104858398,2003,801424,"[2508, 2510, 2093, 2095, 565, 562, 563, 2227, 1968, 1967, 1340]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1293,1985,0,7.334232330322266,1827,801564,"[1293, 2726, 2723, 1218, 1216, 2333, 2332, 2331, 3174, 3177, 3179, 1985]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2646,3418,0,14.367103576660156,3749,684008,"[2646, 2648, 2645, 3247, 3246, 1515, 1518, 3404, 3407, 3410, 3412, 3415, 3418]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3403,3942,0,5.341291427612305,1289,783704,"[3403, 3406, 3371, 3370, 3952, 3951, 3950, 3947, 3945, 3942]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3904,675,0,1.5411376953125,311,675320,"[3904, 3007, 3005, 3714, 3713, 3026, 675]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2891,2041,0,13.743162155151367,3588,715072,"[2891, 2892, 2893, 2872, 2871, 2051, 2048, 2045, 2042, 2041]",Random_4125_nodes_deg_3.5_queries_150,150
4125,162,1382,0,14.428138732910156,3808,677628,"[162, 164, 2015, 2013, 3169, 3166, 1937, 3623, 179, 177, 178, 3426, 3429, 3427, 1729, 1727, 1382]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1361,3533,0,14.274120330810547,3756,679656,"[1361, 1360, 1363, 527, 529, 526, 3504, 3502, 3501, 3533]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1339,2467,0,1.010894775390625,178,657904,"[1339, 1923, 1925, 1926, 253, 1660, 1661, 1658, 2467]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3809,1935,0,8.907079696655273,2268,800928,"[3809, 3807, 3810, 1132, 1134, 545, 547, 3216, 3219, 3218, 3217, 1935]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3298,2657,0,7.9708099365234375,1963,801872,"[3298, 3301, 3299, 2028, 2030, 2029, 2650, 2651, 2652, 2654, 2657]",Random_4125_nodes_deg_3.5_queries_150,150
4125,86,349,0,4.912137985229492,1166,776892,"[86, 89, 1654, 1653, 567, 566, 32, 349]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1661,1173,0,6.8340301513671875,1660,802464,"[1661, 1660, 3644, 3647, 1944, 1947, 1950, 1175, 1174, 1173]",Random_4125_nodes_deg_3.5_queries_150,150
4125,130,310,0,7.865190505981445,1937,801704,"[130, 127, 1871, 1873, 1876, 1878, 1879, 1881, 312, 310]",Random_4125_nodes_deg_3.5_queries_150,150
4125,455,3541,0,15.213966369628906,3947,646336,"[455, 3469, 3468, 2135, 2134, 225, 1536, 1535, 3544, 3541]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2462,3713,0,7.112979888916016,1766,798984,"[2462, 3625, 3623, 3622, 3621, 3717, 3716, 3713]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3330,553,0,1.2290477752685547,229,664476,"[3330, 3333, 558, 556, 555, 553]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2553,2466,0,8.738994598388672,2214,804864,"[2553, 2554, 2551, 3056, 3054, 2823, 1796, 2462, 2464, 2463, 2466]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1193,3699,0,8.462190628051758,2143,806280,"[1193, 1196, 1380, 1377, 371, 369, 372, 3782, 3779, 3698, 3699]",Random_4125_nodes_deg_3.5_queries_150,150
4125,4122,4004,0,10.207891464233398,2624,797740,"[4122, 3639, 2279, 2276, 2273, 4003, 4004]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2043,2661,0,4.619598388671875,1100,769896,"[2043, 2040, 3592, 3595, 3594, 3597, 2544, 1483, 2658, 2661]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2605,2128,0,13.761043548583984,3634,697124,"[2605, 2602, 44, 46, 49, 2587, 2586, 2125, 2128]",Random_4125_nodes_deg_3.5_queries_150,150
4125,430,2327,0,1.8639564514160156,392,695828,"[430, 3367, 2280, 2277, 899, 2324, 2327]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1442,2036,0,1.1010169982910156,204,660540,"[1442, 2149, 2049, 2048, 2045, 2042, 2039, 2036]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1023,3281,0,14.522790908813477,3859,669972,"[1023, 1025, 1027, 1029, 413, 410, 409, 412, 2834, 2836, 3281]",Random_4125_nodes_deg_3.5_queries_150,150
4125,4036,1176,0,12.153863906860352,3124,759640,"[4036, 545, 924, 925, 3932, 1950, 1175, 1177, 1176]",Random_4125_nodes_deg_3.5_queries_150,150
4125,501,3546,0,12.23611831665039,3149,761744,"[501, 3181, 2347, 2350, 2351, 2353, 2355, 3892, 3889, 3886, 3545, 3546]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3628,2979,0,5.719900131225586,1385,790968,"[3628, 403, 401, 2266, 2267, 2270, 1000, 998, 2979]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2192,1840,0,5.831003189086914,1428,786960,"[2192, 2193, 3099, 3102, 2678, 1845, 1848, 1847, 1844, 1841, 1840]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1609,2504,0,2.9740333557128906,676,730828,"[1609, 1607, 1604, 1602, 1599, 1637, 1635, 660, 657, 2501, 2504]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1893,3278,0,4.502058029174805,1076,767244,"[1893, 1895, 2178, 3280, 3278]",Random_4125_nodes_deg_3.5_queries_150,150
4125,157,2270,0,1.0249614715576172,182,659876,"[157, 154, 2266, 2267, 2270]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2617,1736,0,9.288787841796875,2351,796960,"[2617, 2618, 2615, 2705, 2706, 1857, 1859, 1856, 1855, 1853, 1850, 1736]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1500,2840,0,2.964019775390625,651,728940,"[1500, 1033, 2672, 2675, 2677, 573, 2838, 2840]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1429,3840,0,14.266014099121094,3780,684304,"[1429, 1431, 1526, 1524, 1598, 1599, 1637, 1639, 3841, 3840]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1822,2739,0,15.845060348510742,4100,599248,"[1822, 1821, 1819, 1816, 3811, 3810, 1972, 1969, 3694, 3697, 2738, 2741, 2739]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3741,1623,0,15.478849411010742,4108,595048,"[3741, 3740, 4099, 4097, 2702, 2705, 1625, 1623]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2032,807,0,6.726980209350586,1668,797168,"[2032, 2033, 2030, 2029, 2026, 2023, 2021, 2019, 2017, 2014, 366, 807]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1813,2017,0,10.078907012939453,2591,794740,"[1813, 1810, 1809, 1806, 1301, 1508, 1507, 1505, 1503, 2021, 2019, 2017]",Random_4125_nodes_deg_3.5_queries_150,150
4125,161,3943,0,10.340213775634766,2677,782608,"[161, 159, 157, 156, 2511, 2510, 3941, 3940, 3943]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1904,2271,0,14.929056167602539,3958,644432,"[1904, 1902, 1899, 1897, 1894, 1892, 1891, 1888, 1320, 1322, 1324, 1321, 3599, 3601, 2271]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2788,2036,0,6.98089599609375,1722,799488,"[2788, 2785, 2782, 2781, 2778, 2777, 2774, 2775, 2149, 2049, 2048, 2045, 2042, 2039, 2036]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1705,413,0,6.4640045166015625,1588,799204,"[1705, 1707, 1709, 3928, 3926, 3924, 3925, 413]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1481,1884,0,8.146047592163086,2050,801700,"[1481, 1483, 1486, 1488, 1491, 1492, 1495, 3677, 3675, 1884]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3466,2541,0,2.7642250061035156,622,720920,"[3466, 3463, 3026, 3028, 2546, 2543, 2541]",Random_4125_nodes_deg_3.5_queries_150,150
4125,831,1464,0,15.970230102539062,3924,655776,"[831, 832, 835, 836, 1110, 1112, 1468, 1466, 1464]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1249,2401,0,3.409147262573242,762,737800,"[1249, 3578, 3575, 3573, 3571, 491, 489, 2398, 2401]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3896,2076,0,10.916948318481445,2776,783776,"[3896, 3897, 3468, 3470, 3472, 3475, 3477, 2073, 2076]",Random_4125_nodes_deg_3.5_queries_150,150
4125,177,3066,0,14.110803604125977,3699,690632,"[177, 174, 1118, 1120, 2212, 2215, 3074, 3073, 3071, 3068, 3066]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1563,3757,0,5.100011825561523,1225,784684,"[1563, 1560, 2544, 1483, 2658, 2660, 2657, 3758, 3757]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1288,450,0,14.632940292358398,3868,666760,"[1288, 1285, 1284, 2237, 3052, 3158, 3537, 2148, 2151, 2153, 453, 450]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1980,1885,0,10.452032089233398,2693,781508,"[1980, 509, 130, 127, 1871, 1873, 1876, 1878, 1879, 1882, 1885]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2841,367,0,6.138801574707031,1477,796324,"[2841, 2840, 2838, 2835, 365, 367]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2655,594,0,10.203838348388672,2601,788624,"[2655, 2652, 2649, 827, 828, 2809, 2811, 2814, 597, 594]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3274,394,0,3.5669803619384766,818,744108,"[3274, 3114, 3111, 2470, 2078, 2079, 394]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1028,2036,0,11.186838150024414,2875,779528,"[1028, 1026, 1024, 2531, 2528, 2529, 2532, 2535, 3634, 3636, 3639, 2279, 2281, 2036]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1081,2675,0,10.0860595703125,2536,797200,"[1081, 1175, 1950, 1948, 1951, 1033, 2672, 2675]",Random_4125_nodes_deg_3.5_queries_150,150
4125,785,232,0,2.526998519897461,551,712416,"[785, 378, 379, 1141, 1144, 3298, 234, 232]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3993,735,0,8.528947830200195,2119,799192,"[3993, 3995, 3709, 3708, 2009, 734, 736, 735]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2995,2920,0,6.575107574462891,1593,790696,"[2995, 2997, 754, 751, 749, 2919, 2920]",Random_4125_nodes_deg_3.5_queries_150,150
