tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
4125,2886,3432,0,10.635852813720703,3664,650060,"[2886, 2888, 2889, 1416, 2402, 2664, 2665, 2666, 2079, 3434, 3432]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2023,2448,0,11.51585578918457,3995,614364,"[2023, 2022, 2020, 2084, 2085, 1066, 1067, 1065, 1963, 1964, 1966, 1967, 2448]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2866,4075,0,1.474142074584961,383,663724,"[2866, 2868, 2870, 2872, 2025, 2023, 4075]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1459,136,0,8.960723876953125,3024,706192,"[1459, 1299, 1297, 1295, 494, 492, 491, 489, 2424, 1795, 2315, 2057, 2058, 141, 139, 138, 136]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1234,3201,0,4.359960556030273,1380,718300,"[1234, 3315, 3645, 3647, 3233, 3231, 3232, 3465, 3466, 3464, 3199, 3201]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3087,3019,0,8.61501693725586,2901,705924,"[3087, 3085, 3086, 2521, 2457, 172, 171, 2668, 1610, 1611, 1613, 3018, 3019]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3270,3149,0,11.399030685424805,3942,618580,"[3270, 3268, 1508, 1509, 3112, 3113, 3142, 3144, 3145, 3147, 3149]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1399,2899,0,7.303953170776367,2418,720912,"[1399, 1401, 1381, 909, 911, 205, 2164, 2166, 2894, 2893, 2895, 2897, 2899]",Random_4125_nodes_deg_2.5_queries_500,500
4125,771,1133,0,8.329153060913086,2797,710092,"[771, 773, 772, 464, 1792, 1793, 4031, 4033, 4032, 1866, 1867, 1137, 1136, 1135, 1133]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2651,3671,0,1.7611980438232422,493,670364,"[2651, 2653, 2513, 3678, 3676, 3674, 3672, 3671]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1672,2523,0,2.5861263275146484,768,690632,"[1672, 1671, 1670, 1669, 1667, 202, 204, 206, 207, 208, 209, 560, 2864, 2523]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1331,2813,0,2.579927444458008,764,689176,"[1331, 1332, 839, 837, 2814, 2815, 2813]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2671,1831,0,3.2727718353271484,1002,704028,"[2671, 2673, 3443, 3441, 447, 445, 984, 982, 983, 968, 1831]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2235,3564,0,10.81085205078125,3694,651772,"[2235, 1426, 1427, 3652, 3651, 3649, 2777, 2775, 1217, 1218, 2323, 3564]",Random_4125_nodes_deg_2.5_queries_500,500
4125,73,3640,0,7.977008819580078,2657,717308,"[73, 828, 829, 1347, 1702, 1703, 1704, 3344, 3343, 630, 3637, 3639, 3640]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2440,1118,0,4.801034927368164,1534,718876,"[2440, 2705, 2704, 2706, 3891, 1120, 1122, 1123, 1121, 1119, 1118]",Random_4125_nodes_deg_2.5_queries_500,500
4125,184,3645,0,2.459287643432617,729,684412,"[184, 183, 182, 180, 2709, 2707, 3318, 3316, 3315, 3645]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2196,3892,0,7.647991180419922,2564,714604,"[2196, 2194, 3914, 3578, 3349, 2809, 2796, 2798, 2800, 2801, 2803, 2802, 3890, 3892]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1169,3375,0,11.575698852539062,4003,611396,"[1169, 1170, 1168, 1166, 1351, 1353, 3556, 3555, 3232, 3233, 3647, 3649, 2777, 2775, 2776, 3894, 3896, 3373, 3375]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3465,2494,0,1.4920234680175781,406,660596,"[3465, 3699, 3697, 3695, 3693, 3613, 3614, 2495, 2493, 2494]",Random_4125_nodes_deg_2.5_queries_500,500
4125,515,3587,0,1.9049644470214844,539,673264,"[515, 513, 735, 736, 738, 737, 739, 740, 742, 3588, 3587]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3246,3968,0,4.7149658203125,1497,722888,"[3246, 3247, 3249, 3404, 3406, 3407, 3409, 3410, 3967, 3968]",Random_4125_nodes_deg_2.5_queries_500,500
4125,176,31,0,0.5819797515869141,89,634392,"[176, 178, 2805, 3534, 29, 31]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3746,2514,0,1.6357898712158203,450,665708,"[3746, 3747, 3749, 2057, 2055, 2529, 1934, 1935, 2514]",Random_4125_nodes_deg_2.5_queries_500,500
4125,4079,2088,0,10.158061981201172,3484,671284,"[4079, 2712, 2102, 2100, 2099, 2098, 2096, 2095, 2094, 2092, 2090, 2088]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2883,2328,0,10.968923568725586,3783,643868,"[2883, 2884, 2886, 2717, 2718, 1517, 1519, 3996, 398, 2331, 2330, 2328]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3322,2259,0,7.408857345581055,2448,723576,"[3322, 3320, 3082, 3084, 3085, 3102, 2257, 2259]",Random_4125_nodes_deg_2.5_queries_500,500
4125,616,1585,0,6.865024566650391,2271,722224,"[616, 617, 619, 3707, 3709, 707, 705, 119, 1580, 1582, 1583, 1585]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2476,921,0,0.8540153503417969,187,643312,"[2476, 2477, 2478, 3159, 3161, 3162, 3164, 2097, 921]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3366,3785,0,8.957862854003906,3022,703668,"[3366, 3367, 3365, 2066, 3094, 3093, 3091, 2213, 2212, 2210, 2208, 3786, 3785]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1986,2367,0,1.6279220581054688,443,666112,"[1986, 2829, 2830, 2832, 2834, 2836, 2366, 2368, 2367]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3754,2812,0,5.651235580444336,1840,718884,"[3754, 3755, 3757, 3759, 3730, 3729, 3727, 3725, 1684, 1683, 2807, 2808, 2810, 2812]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1689,3265,0,3.863811492919922,1213,711004,"[1689, 1691, 1692, 3258, 3259, 3261, 3263, 3265]",Random_4125_nodes_deg_2.5_queries_500,500
4125,875,3119,0,0.3981590270996094,30,627976,"[875, 874, 1042, 3116, 3118, 3119]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2399,229,0,4.246950149536133,1347,716252,"[2399, 2397, 2395, 3513, 3515, 584, 232, 231, 229]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2172,2375,0,4.722118377685547,1504,720284,"[2172, 2170, 2461, 118, 120, 121, 1295, 494, 492, 987, 988, 2374, 2375]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2588,80,0,1.4450550079345703,380,660284,"[2588, 2589, 1592, 1594, 1595, 1597, 1209, 2276, 80]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1365,3231,0,10.321855545043945,3532,671540,"[1365, 288, 286, 2123, 3667, 3666, 3675, 3677, 3679, 3231]",Random_4125_nodes_deg_2.5_queries_500,500
4125,81,2676,0,10.306835174560547,3519,670772,"[81, 2257, 2255, 2254, 2252, 1547, 1545, 1544, 2923, 2925, 2677, 2676]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1400,968,0,3.912210464477539,1227,709760,"[1400, 1402, 183, 181, 958, 960, 961, 962, 964, 966, 968]",Random_4125_nodes_deg_2.5_queries_500,500
4125,257,1343,0,10.507822036743164,3615,657772,"[257, 259, 3319, 3321, 494, 1295, 1294, 1786, 1344, 1343]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3264,1143,0,2.756834030151367,827,691940,"[3264, 3265, 3263, 256, 1865, 1867, 1137, 1139, 1141, 1143]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3757,320,0,10.36524772644043,3554,667564,"[3757, 3759, 3760, 3762, 1300, 1324, 773, 771, 319, 320]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3249,3278,0,10.81085205078125,3628,660104,"[3249, 3250, 2099, 2100, 2414, 2413, 1500, 3277, 3278]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2374,501,0,8.23211669921875,2743,713416,"[2374, 3891, 3890, 3859, 3482, 3483, 3308, 502, 501]",Random_4125_nodes_deg_2.5_queries_500,500
4125,148,1467,0,2.3512840270996094,688,682132,"[148, 2241, 1425, 4074, 4076, 1464, 1465, 1467]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2216,2069,0,4.715681076049805,1495,719100,"[2216, 2215, 2213, 3091, 3093, 3092, 3094, 2066, 2068, 2069]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2937,855,0,8.830070495605469,2956,709260,"[2937, 2935, 2933, 541, 543, 545, 1703, 1704, 3344, 3343, 630, 855]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1814,4,0,11.731863021850586,4041,606232,"[1814, 1813, 2323, 1218, 1219, 2751, 2753, 2755, 2757, 2759, 2761, 1741, 1740, 4]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1556,337,0,10.018110275268555,3411,676820,"[1556, 3797, 3798, 3796, 894, 896, 3655, 3228, 3226, 3675, 3673, 1435, 1434, 334, 335, 337]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2702,3952,0,10.559320449829102,3623,658300,"[2702, 2700, 756, 754, 3770, 3772, 2298, 2300, 3951, 3952]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2499,1941,0,5.9871673583984375,1944,727664,"[2499, 2501, 3059, 717, 716, 714, 712, 2878, 1476, 1477, 1941]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3880,2145,0,5.442142486572266,1762,724828,"[3880, 3879, 3878, 742, 744, 743, 2148, 2146, 2145]",Random_4125_nodes_deg_2.5_queries_500,500
4125,868,2847,0,10.46299934387207,3579,663348,"[868, 866, 864, 2892, 1490, 1491, 1492, 3540, 3870, 3872, 3874, 3873, 2847]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3407,1937,0,5.175590515136719,1652,726204,"[3407, 3409, 3410, 3967, 1963, 34, 3323, 3322, 3324, 1936, 1937]",Random_4125_nodes_deg_2.5_queries_500,500
4125,119,1223,0,3.565073013305664,1104,707312,"[119, 117, 2973, 1222, 1223]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3662,3035,0,7.74693489074707,2586,722116,"[3662, 3661, 3660, 3658, 3356, 3354, 2692, 3350, 2269, 474, 475, 473, 3035]",Random_4125_nodes_deg_2.5_queries_500,500
4125,104,387,0,2.412080764770508,705,682156,"[104, 2763, 2765, 1843, 1841, 3370, 3368, 2539, 3972, 3974, 389, 387]",Random_4125_nodes_deg_2.5_queries_500,500
4125,5,1743,0,2.788066864013672,842,694384,"[5, 3, 2, 4, 1740, 1742, 1744, 1743]",Random_4125_nodes_deg_2.5_queries_500,500
4125,376,2825,0,2.500772476196289,728,688476,"[376, 378, 380, 381, 2694, 2695, 2696, 2823, 2825]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3197,3303,0,3.145933151245117,963,698992,"[3197, 2937, 2935, 2933, 2932, 1307, 3303]",Random_4125_nodes_deg_2.5_queries_500,500
4125,834,2915,0,9.116172790527344,3086,699636,"[834, 630, 2311, 4109, 4110, 2922, 2921, 2919, 2917, 2915]",Random_4125_nodes_deg_2.5_queries_500,500
4125,1665,141,0,0.6802082061767578,125,637288,"[1665, 1980, 3747, 3749, 2057, 2058, 141]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2928,3173,0,9.311914443969727,3157,697260,"[2928, 2751, 2753, 2752, 1723, 1725, 1727, 3248, 3247, 3249, 3172, 3170, 3171, 3173]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2398,795,0,11.121034622192383,3840,635340,"[2398, 2400, 2402, 1416, 1417, 1415, 1413, 1411, 3453, 3455, 796, 795]",Random_4125_nodes_deg_2.5_queries_500,500
4125,2138,1569,0,11.574983596801758,4019,609268,"[2138, 2137, 3801, 3803, 3805, 3807, 3809, 3810, 873, 1568, 1570, 1571, 1569]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3590,2410,0,11.788129806518555,4111,593300,"[3590, 4034, 4032, 1866, 1867, 1137, 1136, 1135, 1133, 1131, 1130, 2411, 2410]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3538,3676,0,1.1892318725585938,301,653032,"[3538, 3539, 3316, 3315, 3645, 3647, 3233, 3231, 3679, 3678, 3676]",Random_4125_nodes_deg_2.5_queries_500,500
4125,424,4117,0,3.7469863891601562,1168,710532,"[424, 423, 425, 427, 429, 430, 1093, 4110, 4111, 4113, 4115, 4117]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3930,159,0,5.614042282104492,1835,727448,"[3930, 2658, 2659, 2771, 2770, 2768, 2767, 2765, 1843, 1841, 3370, 3368, 3367, 647, 159]",Random_4125_nodes_deg_2.5_queries_500,500
4125,969,3867,0,11.250019073486328,3878,630184,"[969, 968, 1831, 1870, 1868, 1867, 1866, 4032, 2487, 2488, 3472, 3867]",Random_4125_nodes_deg_2.5_queries_500,500
4125,3491,401,0,15.407085418701172,3578,718376,"[3491, 3492, 3917, 3916, 3919, 464, 461, 394, 395, 397, 399, 401]",Random_4125_nodes_deg_3.5_queries_50,50
4125,720,2126,0,12.74418830871582,3079,768868,"[720, 721, 1064, 1066, 4120, 4119, 2102, 2099, 2125, 2126]",Random_4125_nodes_deg_3.5_queries_50,50
4125,2749,3648,0,8.928060531616211,2146,808672,"[2749, 2746, 2006, 2007, 2010, 3585, 3587, 3588, 3591, 3643, 3646, 3648]",Random_4125_nodes_deg_3.5_queries_50,50
4125,1257,1876,0,1.5838146209716797,315,681252,"[1257, 1254, 1253, 1250, 1248, 1247, 1875, 1874, 1876]",Random_4125_nodes_deg_3.5_queries_50,50
4125,1102,3287,0,9.541034698486328,2314,801348,"[1102, 2883, 997, 994, 3278, 3280, 3283, 3286, 3285, 3287]",Random_4125_nodes_deg_3.5_queries_50,50
4125,3976,618,0,2.1190643310546875,442,699508,"[3976, 3978, 559, 623, 621, 618]",Random_4125_nodes_deg_3.5_queries_50,50
4125,2194,2803,0,3.381013870239258,761,736784,"[2194, 2191, 2188, 4012, 4014, 4016, 2794, 2796, 2799, 2802, 2803]",Random_4125_nodes_deg_3.5_queries_50,50
4125,4097,816,0,3.050088882446289,693,723408,"[4097, 4096, 1110, 2432, 2429, 954, 815, 816]",Random_4125_nodes_deg_3.5_queries_50,50
4125,3770,57,0,3.2689571380615234,736,733136,"[3770, 3771, 2535, 2534, 62, 60, 59, 57]",Random_4125_nodes_deg_3.5_queries_50,50
4125,783,2989,0,12.935161590576172,3049,764240,"[783, 782, 3152, 3150, 708, 710, 711, 2991, 2989]",Random_4125_nodes_deg_3.5_queries_50,50
4125,362,875,0,10.599136352539062,2412,803760,"[362, 1835, 1834, 1836, 2796, 2799, 2802, 2805, 2348, 3369, 873, 875]",Random_4125_nodes_deg_3.5_queries_50,50
4125,3541,4066,0,16.900062561035156,3981,637688,"[3541, 3544, 3547, 2421, 3259, 3262, 3264, 4068, 4066]",Random_4125_nodes_deg_3.5_queries_50,50
4125,3959,1083,0,8.0718994140625,1830,803872,"[3959, 3957, 3955, 3083, 3082, 3080, 3079, 1083]",Random_4125_nodes_deg_3.5_queries_50,50
4125,226,1057,0,2.516031265258789,445,701952,"[226, 224, 3830, 3832, 3834, 1063, 1062, 1059, 1057]",Random_4125_nodes_deg_3.5_queries_50,50
4125,2870,603,0,1.5099048614501953,250,665640,"[2870, 2872, 1225, 1223, 1222, 601, 603]",Random_4125_nodes_deg_3.5_queries_50,50
4125,1070,378,0,12.673616409301758,2898,777144,"[1070, 3613, 3611, 3612, 3615, 3617, 3619, 81, 80, 785, 378]",Random_4125_nodes_deg_3.5_queries_50,50
4125,976,1267,0,13.186216354370117,2830,778376,"[976, 417, 414, 413, 164, 844, 846, 1267]",Random_4125_nodes_deg_3.5_queries_50,50
4125,2890,1034,0,16.260862350463867,3840,667372,"[2890, 2889, 2886, 1036, 1034]",Random_4125_nodes_deg_3.5_queries_50,50
4125,1951,1858,0,14.107942581176758,3302,743776,"[1951, 316, 314, 315, 317, 1866, 1863, 1861, 1858]",Random_4125_nodes_deg_3.5_queries_50,50
4125,1223,3686,0,3.637075424194336,764,734036,"[1223, 1222, 1220, 1870, 1868, 1867, 1869, 3681, 3684, 3686]",Random_4125_nodes_deg_3.5_queries_50,50
4125,30,2200,0,5.439043045043945,1176,771908,"[30, 27, 24, 22, 3323, 3807, 3810, 1972, 1969, 3694, 2200]",Random_4125_nodes_deg_3.5_queries_50,50
4125,1619,3904,0,13.00668716430664,3233,753308,"[1619, 1622, 1620, 1694, 1693, 1696, 1386, 1384, 3756, 3911, 3908, 3907, 3904]",Random_4125_nodes_deg_3.5_queries_50,50
4125,2789,1323,0,13.163089752197266,2974,772484,"[2789, 3594, 3597, 2457, 114, 113, 112, 111, 2828, 2827, 2829, 1323]",Random_4125_nodes_deg_3.5_queries_50,50
4125,844,2815,0,8.671998977661133,1953,807040,"[844, 843, 2226, 3181, 3180, 3182, 3185, 3846, 3843, 2819, 2817, 2815]",Random_4125_nodes_deg_3.5_queries_50,50
4125,3047,2643,0,11.513233184814453,2859,778028,"[3047, 3049, 3219, 3222, 3220, 2695, 2696, 2638, 2640, 2641, 2642, 2643]",Random_4125_nodes_deg_3.5_queries_50,50
4125,1023,633,0,5.749940872192383,1356,786960,"[1023, 1022, 1020, 1017, 1015, 4082, 4085, 4088, 1232, 1234, 1683, 631, 633]",Random_4125_nodes_deg_3.5_queries_50,50
4125,3517,1728,0,13.491392135620117,3125,762268,"[3517, 1860, 1859, 687, 3425, 3427, 1729, 1728]",Random_4125_nodes_deg_3.5_queries_50,50
4125,3634,682,0,3.4520626068115234,764,743364,"[3634, 2535, 598, 597, 594, 682]",Random_4125_nodes_deg_3.5_queries_50,50
4125,2313,1350,0,0.51116943359375,48,633788,"[2313, 2310, 2311, 1349, 1350]",Random_4125_nodes_deg_3.5_queries_50,50
4125,158,3822,0,4.419088363647461,1038,766112,"[158, 823, 1742, 1745, 1747, 3822]",Random_4125_nodes_deg_3.5_queries_50,50
4125,2738,3764,0,0.44798851013183594,30,629012,"[2738, 3697, 3760, 3761, 3764]",Random_4125_nodes_deg_3.5_queries_50,50
4125,2479,906,0,5.043983459472656,1177,773984,"[2479, 1933, 1935, 1938, 1940, 1942, 1944, 909, 906]",Random_4125_nodes_deg_3.5_queries_50,50
4125,2537,1503,0,1.4357566833496094,279,674496,"[2537, 2020, 2023, 2021, 1503]",Random_4125_nodes_deg_3.5_queries_50,50
4125,2449,3831,0,4.754066467285156,1106,774008,"[2449, 2447, 2448, 2792, 3588, 2359, 2357, 3828, 3831]",Random_4125_nodes_deg_3.5_queries_50,50
4125,1951,3375,0,14.302253723144531,3661,696364,"[1951, 1950, 2139, 2895, 2897, 911, 914, 917, 920, 3379, 3378, 3375]",Random_4125_nodes_deg_3.5_queries_50,50
4125,1298,3157,0,10.184049606323242,2542,790804,"[1298, 1295, 2602, 2601, 1880, 1877, 1879, 1882, 3157]",Random_4125_nodes_deg_3.5_queries_50,50
4125,1067,2833,0,1.80816650390625,360,685256,"[1067, 1007, 1006, 1004, 2833]",Random_4125_nodes_deg_3.5_queries_50,50
4125,653,1947,0,4.062175750732422,922,748220,"[653, 654, 656, 551, 2166, 2167, 1944, 1947]",Random_4125_nodes_deg_3.5_queries_50,50
4125,574,1456,0,13.031959533691406,3299,744520,"[574, 577, 580, 2014, 707, 3514, 3515, 2789, 2752, 2751, 1454, 1456]",Random_4125_nodes_deg_3.5_queries_50,50
4125,2460,3848,0,4.281044006347656,975,761796,"[2460, 2459, 2461, 2464, 2463, 2466, 2468, 2471, 3291, 3294, 3854, 3852, 3851, 3848]",Random_4125_nodes_deg_3.5_queries_50,50
4125,3682,1930,0,11.078119277954102,2740,785368,"[3682, 3683, 3681, 3678, 3677, 1708, 1705, 1707, 2134, 2133, 1930]",Random_4125_nodes_deg_3.5_queries_50,50
4125,3557,3777,0,8.137941360473633,1970,805500,"[3557, 3696, 3697, 3698, 3779, 3778, 3777]",Random_4125_nodes_deg_3.5_queries_50,50
4125,3932,1407,0,14.638185501098633,3724,685372,"[3932, 1556, 1248, 1247, 1875, 1874, 1871, 1869, 3681, 3684, 3687, 1405, 1408, 1409, 1407]",Random_4125_nodes_deg_3.5_queries_50,50
4125,2112,2433,0,12.97903060913086,3300,747688,"[2112, 2109, 2110, 3233, 3236, 3239, 2892, 1555, 516, 515, 512, 3156, 2432, 2433]",Random_4125_nodes_deg_3.5_queries_50,50
4125,1566,2504,0,13.391733169555664,3401,738284,"[1566, 781, 779, 2379, 2382, 986, 2849, 2850, 155, 156, 2511, 2510, 2507, 2506, 2504]",Random_4125_nodes_deg_3.5_queries_50,50
4125,1618,2806,0,10.21432876586914,2544,795836,"[1618, 1619, 1621, 2707, 2710, 2712, 2715, 2811, 2809, 2806]",Random_4125_nodes_deg_3.5_queries_50,50
4125,2492,3788,0,5.666017532348633,1331,788480,"[2492, 2424, 1873, 1874, 1871, 1869, 3681, 3684, 3686, 3685, 3785, 3786, 3789, 3790, 3788]",Random_4125_nodes_deg_3.5_queries_50,50
4125,4058,1349,0,5.92494010925293,1408,795084,"[4058, 4057, 348, 347, 2895, 2897, 2894, 1347, 1349]",Random_4125_nodes_deg_3.5_queries_50,50
4125,3083,2964,0,4.976034164428711,1166,776476,"[3083, 3082, 3040, 3038, 3036, 2960, 2962, 2964]",Random_4125_nodes_deg_3.5_queries_50,50
4125,3903,903,0,8.455991744995117,2071,804136,"[3903, 3904, 3007, 3005, 3002, 901, 902, 903]",Random_4125_nodes_deg_3.5_queries_50,50
4125,3491,401,0,15.194177627563477,3578,718376,"[3491, 3492, 3917, 3916, 3919, 464, 461, 394, 395, 397, 399, 401]",Random_4125_nodes_deg_3.5_queries_150,150
4125,720,2126,0,12.494087219238281,3079,768868,"[720, 721, 1064, 1066, 4120, 4119, 2102, 2099, 2125, 2126]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2749,3648,0,8.841991424560547,2146,808672,"[2749, 2746, 2006, 2007, 2010, 3585, 3587, 3588, 3591, 3643, 3646, 3648]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1257,1876,0,1.5919208526611328,315,681252,"[1257, 1254, 1253, 1250, 1248, 1247, 1875, 1874, 1876]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1102,3287,0,9.509801864624023,2314,801348,"[1102, 2883, 997, 994, 3278, 3280, 3283, 3286, 3285, 3287]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3976,618,0,2.1240711212158203,442,699508,"[3976, 3978, 559, 623, 621, 618]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2194,2803,0,3.3631324768066406,761,736784,"[2194, 2191, 2188, 4012, 4014, 4016, 2794, 2796, 2799, 2802, 2803]",Random_4125_nodes_deg_3.5_queries_150,150
4125,4097,816,0,3.08990478515625,693,723408,"[4097, 4096, 1110, 2432, 2429, 954, 815, 816]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3770,57,0,3.2591819763183594,736,733136,"[3770, 3771, 2535, 2534, 62, 60, 59, 57]",Random_4125_nodes_deg_3.5_queries_150,150
4125,783,2989,0,12.147903442382812,3049,764240,"[783, 782, 3152, 3150, 708, 710, 711, 2991, 2989]",Random_4125_nodes_deg_3.5_queries_150,150
4125,362,875,0,9.720087051391602,2412,803760,"[362, 1835, 1834, 1836, 2796, 2799, 2802, 2805, 2348, 3369, 873, 875]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3541,4066,0,15.56086540222168,3981,637688,"[3541, 3544, 3547, 2421, 3259, 3262, 3264, 4068, 4066]",Random_4125_nodes_deg_3.5_queries_150,150
4125,3959,1083,0,7.512807846069336,1830,803872,"[3959, 3957, 3955, 3083, 3082, 3080, 3079, 1083]",Random_4125_nodes_deg_3.5_queries_150,150
4125,226,1057,0,2.146005630493164,445,701952,"[226, 224, 3830, 3832, 3834, 1063, 1062, 1059, 1057]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2870,603,0,1.3031959533691406,250,665640,"[2870, 2872, 1225, 1223, 1222, 601, 603]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1070,378,0,11.438131332397461,2898,777144,"[1070, 3613, 3611, 3612, 3615, 3617, 3619, 81, 80, 785, 378]",Random_4125_nodes_deg_3.5_queries_150,150
4125,976,1267,0,11.246204376220703,2830,778376,"[976, 417, 414, 413, 164, 844, 846, 1267]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2890,1034,0,15.041112899780273,3840,667372,"[2890, 2889, 2886, 1036, 1034]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1951,1858,0,13.002395629882812,3302,743776,"[1951, 316, 314, 315, 317, 1866, 1863, 1861, 1858]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1223,3686,0,3.3888816833496094,764,734036,"[1223, 1222, 1220, 1870, 1868, 1867, 1869, 3681, 3684, 3686]",Random_4125_nodes_deg_3.5_queries_150,150
4125,30,2200,0,5.006074905395508,1176,771908,"[30, 27, 24, 22, 3323, 3807, 3810, 1972, 1969, 3694, 2200]",Random_4125_nodes_deg_3.5_queries_150,150
4125,1619,3904,0,12.765884399414062,3233,753308,"[1619, 1622, 1620, 1694, 1693, 1696, 1386, 1384, 3756, 3911, 3908, 3907, 3904]",Random_4125_nodes_deg_3.5_queries_150,150
4125,2789,1323,0,11.849164962768555,2974,772484,"[2789, 3594, 3597, 2457, 114, 113, 112, 111, 2828, 2827, 2829, 1323]",Random_4125_nodes_deg_3.5_queries_150,150
