tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
4915,1950,2278,0,4.656314849853516,2495,742800,"[1950, 1095, 1094, 1092, 1093, 1937, 3663, 3669, 3670, 458, 2028, 420, 4843, 453, 3718, 4167, 1259, 4171, 1260, 4168, 4170, 470, 2444, 4469, 2443, 4210, 4470, 465, 2446, 2447, 454, 1211, 1213, 1496, 1214, 1216, 4649, 1488, 780, 3484, 786, 3149, 4121, 4119, 3158, 4113, 3154, 4110, 4089, 3157, 3151, 3152, 3627, 1753, 2223, 2649, 4284, 3483, 1755, 3498, 2794, 2792, 2646, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 2184, 2185, 3943, 3944, 4574, 4125, 536, 2059, 67, 3126, 3125, 4902, 4903, 4906, 4908, 3121, 3120, 4654, 1000, 3119, 1803, 4252, 491, 486, 813, 4701, 1493, 1492, 1850, 497, 488, 498, 2278]",L'Aquila,250
4915,3179,4581,0,6.155967712402344,3409,755752,"[3179, 1894, 1749, 3185, 3186, 99, 3175, 4899, 3171, 3170, 3173, 41, 102, 785, 2455, 4155, 787, 4157, 97, 4156, 144, 2721, 145, 2722, 865, 2955, 1833, 2578, 1447, 1362, 1361, 1360, 143, 2576, 2577, 1357, 2575, 4165, 789, 782, 1209, 1210, 1211, 454, 2451, 4209, 4208, 2449, 465, 4470, 2445, 2444, 470, 474, 450, 4620, 4582, 2008, 4590, 4595, 960, 4617, 4604, 4616, 4603, 4624, 4581]",L'Aquila,250
4915,1047,251,0,7.183074951171875,3950,767348,"[1047, 1030, 1912, 1297, 411, 3713, 1296, 1051, 280, 1040, 284, 281, 3237, 1304, 1301, 1300, 363, 3243, 3238, 3229, 3505, 1306, 3206, 375, 3233, 371, 1364, 3203, 3202, 3208, 3205, 1442, 1441, 1443, 2578, 1833, 2955, 865, 2722, 2723, 2719, 2971, 146, 2969, 1841, 3610, 2965, 2964, 224, 225, 226, 3913, 3914, 278, 2962, 2946, 796, 1401, 2945, 1400, 4768, 4767, 3955, 4248, 1783, 2938, 3148, 4670, 4672, 4668, 4090, 1855, 1856, 2857, 7, 47, 8, 3918, 4830, 4831, 250, 251]",L'Aquila,250
4915,3617,1291,0,3.4210681915283203,1809,727092,"[3617, 3618, 1962, 3518, 1965, 4800, 1967, 1082, 1080, 4558, 4557, 1087, 1074, 1086, 1089, 919, 1076, 1072, 1085, 3975, 920, 1073, 3981, 1916, 4547, 3968, 3973, 3970, 3971, 1032, 4528, 4546, 164, 4554, 1854, 407, 344, 1030, 1912, 1297, 411, 3713, 1296, 1051, 280, 1040, 284, 281, 3237, 1304, 1301, 1300, 363, 3243, 3238, 3229, 3505, 1306, 3206, 375, 3233, 371, 1364, 3203, 3202, 3208, 3205, 1442, 1441, 1443, 2578, 1833, 2955, 865, 2722, 2723, 2719, 2971, 146, 2969, 1841, 3610, 2965, 2964, 224, 225, 226, 3913, 3914, 278, 2962, 2946, 796, 1401, 2945, 1400, 4768, 4767, 3955, 4249, 4771, 2870, 4773, 1748, 1402, 4185, 2233, 1180, 4111, 1181, 86, 2843, 2842, 87, 778, 3383, 83, 2838, 84, 2206, 4661, 4659, 4660, 4662, 2207, 2806, 4259, 2396, 4862, 4861, 4863, 106, 107, 1291]",L'Aquila,250
4915,2951,715,0,2.6090145111083984,1268,718624,"[2951, 1130, 1820, 1499, 3197, 3196, 1309, 110, 4838, 3075, 3374, 3078, 3079, 1947, 1948, 768, 3092, 1294, 3093, 2389, 2390, 10, 1131, 121, 2388, 737, 2782, 2487, 2486, 160, 709, 132, 2484, 2482, 2483, 711, 4238, 2492, 2493, 714, 715]",L'Aquila,250
4915,91,2170,0,6.243705749511719,3388,757456,"[91, 93, 4076, 4754, 2893, 4755, 609, 276, 772, 2868, 1404, 1177, 1403, 1402, 1748, 2938, 3148, 4670, 4672, 4668, 4090, 1855, 1856, 2857, 7, 799, 4140, 4139, 1469, 1468, 3007, 1470, 583, 883, 28, 914, 1021, 1015, 2168, 1846, 1845, 1847, 2170]",L'Aquila,250
4915,1731,2059,0,4.7359466552734375,2415,741748,"[1731, 2037, 1728, 1735, 705, 1460, 3859, 3861, 3857, 3854, 3878, 3847, 3851, 3850, 4375, 598, 568, 3005, 48, 599, 2827, 229, 176, 3147, 4277, 4276, 3071, 3072, 3080, 4220, 3081, 3529, 3082, 4219, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 3094, 4283, 75, 74, 1201, 1205, 1200, 4695, 4871, 1206, 4728, 545, 1614, 159, 4711, 137, 4200, 1995, 558, 138, 553, 2125, 4199, 566, 2121, 565, 549, 550, 2126, 4125, 536, 2059]",L'Aquila,250
4915,3522,4363,0,8.605003356933594,4707,778444,"[3522, 3524, 105, 101, 62, 3181, 3172, 3171, 3170, 3173, 41, 102, 785, 2455, 4155, 2454, 783, 131, 218, 2941, 2915, 2227, 3487, 126, 2226, 1532, 2224, 278, 2962, 2946, 796, 1401, 2945, 1400, 4768, 4767, 3955, 4248, 1783, 2938, 3148, 4670, 4672, 4668, 4090, 1855, 1856, 2857, 7, 799, 4140, 4139, 1469, 1468, 3007, 591, 3005, 568, 598, 4375, 3850, 3851, 3847, 3878, 3854, 3857, 3861, 3859, 1460, 705, 1735, 1728, 2037, 1731, 1739, 4365, 1727, 4378, 1724, 1725, 3834, 1733, 1734, 4357, 1500, 1502, 4350, 1501, 1721, 4463, 4345, 4344, 4346, 4465, 4564, 4380, 4452, 4437, 4394, 4363]",L'Aquila,250
4915,2120,2934,0,3.5500526428222656,1880,729420,"[2120, 2121, 565, 549, 550, 2126, 4125, 4574, 3944, 3943, 2185, 2184, 1130, 1820, 1497, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1748, 2937, 2869, 2868, 772, 276, 609, 4755, 2893, 4754, 2892, 2933, 2934]",L'Aquila,250
4915,3371,4560,0,7.988929748535156,4409,774212,"[3371, 20, 14, 2242, 18, 2172, 1016, 2171, 3013, 3011, 3012, 16, 17, 249, 501, 2283, 2282, 2337, 4763, 4842, 4761, 4765, 2272, 496, 387, 346, 277, 279, 4646, 2579, 993, 3485, 360, 4741, 362, 4467, 4029, 1010, 1758, 2584, 839, 4210, 4470, 465, 2446, 4207, 4209, 2448, 456, 248, 846, 1004, 834, 835, 847, 1003, 4128, 4751, 4748, 4126, 3745, 2257, 3103, 2259, 840, 1028, 3746, 4001, 856, 4004, 1043, 4560]",L'Aquila,250
4915,3241,168,0,4.642963409423828,2532,741568,"[3241, 1365, 3219, 3220, 1363, 3208, 3205, 1440, 3201, 3216, 364, 372, 1358, 143, 2576, 2577, 1357, 2575, 4165, 789, 782, 780, 3484, 786, 3149, 4121, 4119, 3158, 4113, 3154, 4110, 4089, 3157, 3151, 3152, 3627, 1753, 2223, 2649, 4284, 3483, 1755, 3498, 2794, 2792, 2646, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 2184, 2185, 3943, 3944, 4574, 4125, 536, 2059, 67, 3126, 3125, 4902, 4903, 4906, 4908, 3121, 3120, 4654, 1000, 3119, 1803, 4252, 491, 494, 4714, 2339, 4010, 3615, 3614, 1818, 68, 69, 2275, 3106, 3105, 70, 171, 1415, 2436, 168]",L'Aquila,250
4915,12,2442,0,0.5240440368652344,93,692788,"[12, 881, 2354, 3088, 2353, 323, 2357, 2441, 2442]",L'Aquila,250
4915,1104,3710,0,7.6770782470703125,4231,771904,"[1104, 1106, 1107, 1109, 1108, 196, 590, 1111, 1113, 1114, 1116, 1118, 2463, 1120, 1119, 4239, 4031, 888, 134, 133, 2488, 1139, 2231, 1132, 10, 2390, 2389, 3093, 1294, 3092, 768, 1948, 1947, 3079, 3078, 3374, 3075, 4838, 110, 1309, 3198, 2590, 2591, 1310, 3199, 1767, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4672, 4668, 4669, 4667, 2646, 2792, 2794, 3498, 1755, 2648, 1752, 604, 2650, 1753, 3627, 3152, 3151, 3156, 3155, 3153, 4753, 3150, 4206, 4120, 3149, 786, 784, 781, 789, 782, 1209, 1210, 1211, 454, 2451, 4209, 4208, 2449, 465, 4470, 2445, 2444, 470, 4170, 1262, 1261, 4167, 3718, 453, 4843, 420, 2028, 458, 3670, 3669, 3663, 431, 1936, 673, 1095, 1950, 27, 3709, 3710]",L'Aquila,250
4915,2115,4621,0,6.094694137573242,3366,758940,"[2115, 2116, 2117, 2120, 2121, 565, 549, 550, 2126, 4125, 536, 2059, 67, 4055, 4056, 2061, 3128, 3127, 2301, 2300, 896, 199, 895, 898, 2813, 359, 348, 4590, 4595, 960, 4617, 4604, 4616, 4597, 4591, 4589, 4598, 4626, 4621]",L'Aquila,250
4915,4556,3351,0,8.071184158325195,4321,773900,"[4556, 368, 4562, 164, 4554, 1854, 407, 344, 1030, 1912, 1297, 411, 3713, 1296, 1051, 280, 1040, 284, 281, 3237, 1304, 1301, 1300, 363, 3243, 3238, 3229, 3505, 1306, 3206, 375, 3233, 371, 1364, 3203, 3202, 3208, 3205, 1442, 1441, 1443, 2578, 1833, 2955, 865, 2722, 2723, 2719, 2971, 146, 2969, 1841, 3610, 2965, 2964, 224, 225, 226, 3913, 3914, 278, 2962, 2946, 796, 1401, 2945, 1400, 4768, 4767, 3955, 4248, 1783, 2938, 3148, 4670, 4672, 4668, 4090, 1855, 1856, 2857, 7, 799, 4140, 4139, 1469, 1468, 3007, 1470, 583, 883, 28, 914, 1021, 1015, 2168, 1846, 1845, 1847, 2170, 1844, 3003, 293, 2625, 908, 19, 300, 3284, 37, 1307, 2219, 868, 3312, 1154, 3311, 3310, 1944, 2218, 1814, 2236, 1813, 2217, 3883, 1257, 3885, 286, 2260, 3349, 3350, 2262, 2261, 288, 3351]",L'Aquila,250
4915,742,1966,0,8.768081665039062,4810,777724,"[742, 739, 1166, 1715, 1167, 1168, 4681, 4677, 4676, 746, 1776, 4136, 4130, 4135, 747, 1693, 5, 4216, 4214, 4215, 4137, 2, 3001, 2621, 4069, 4666, 2618, 2619, 2622, 2238, 31, 1814, 2218, 1944, 2229, 2228, 1155, 1153, 868, 2219, 1307, 37, 3284, 300, 2626, 909, 293, 2625, 978, 3368, 3367, 866, 982, 2464, 983, 4745, 981, 4893, 4894, 1483, 4088, 1484, 2747, 4084, 4086, 320, 1517, 1017, 312, 1011, 15, 2824, 21, 20, 14, 2242, 18, 2172, 1016, 2171, 3013, 3011, 3012, 16, 17, 249, 501, 2283, 2282, 2337, 4763, 4842, 4761, 4765, 2272, 496, 387, 147, 4089, 3156, 3155, 3153, 4753, 3150, 4206, 4120, 3149, 786, 784, 781, 4165, 2575, 1357, 2577, 2576, 143, 1358, 372, 364, 3216, 3201, 1440, 3205, 3208, 3202, 3203, 1364, 371, 3233, 375, 3206, 1306, 3505, 3229, 3238, 3243, 363, 4172, 1303, 1302, 1304, 3237, 281, 1052, 282, 1045, 283, 280, 1051, 1296, 3713, 411, 1297, 1912, 1030, 344, 407, 1854, 4554, 164, 4546, 4528, 1032, 3971, 907, 3972, 3973, 3968, 4547, 1916, 3981, 1073, 920, 3975, 1085, 1072, 1076, 919, 1089, 1086, 1074, 1087, 4557, 4558, 1080, 1082, 1967, 4800, 1965, 4793, 1966]",L'Aquila,250
4915,1841,3787,0,6.877899169921875,3768,764096,"[1841, 2969, 146, 2971, 2719, 2720, 145, 2722, 865, 2955, 1833, 2578, 1447, 1362, 1361, 1360, 143, 2576, 2577, 1357, 2575, 4165, 789, 782, 780, 3484, 786, 3149, 4121, 4119, 3158, 4113, 3154, 46, 387, 496, 4766, 4762, 4763, 2337, 2282, 3022, 487, 893, 2271, 2269, 1219, 2331, 2318, 918, 2329, 2320, 2332, 366, 3025, 3028, 3026, 361, 3033, 373, 3029, 3030, 3034, 338, 3785, 628, 3784, 3787]",L'Aquila,250
4915,221,4215,0,6.597757339477539,3647,765004,"[221, 2406, 2595, 2592, 2594, 2600, 805, 2679, 2678, 109, 2657, 1141, 1143, 1145, 889, 4884, 2788, 4261, 120, 737, 2782, 2487, 2486, 115, 133, 134, 888, 4031, 4239, 1119, 1117, 2198, 1116, 1114, 1112, 3089, 4280, 590, 196, 1105, 1104, 195, 2461, 2193, 1102, 2196, 2197, 1101, 864, 879, 2291, 191, 2289, 1547, 578, 357, 3071, 3072, 4278, 3073, 2230, 592, 594, 580, 2422, 593, 3354, 3353, 573, 575, 587, 883, 28, 914, 1021, 1015, 2168, 1846, 1845, 1847, 2170, 1844, 3003, 293, 2625, 908, 19, 300, 3284, 37, 1307, 2219, 868, 3312, 1154, 3311, 3310, 1944, 2218, 1814, 31, 2238, 2622, 2620, 4068, 2621, 3001, 2, 4137, 2250, 4217, 2251, 2623, 4216, 4214, 4215]",L'Aquila,250
4915,4596,253,0,8.157968521118164,4471,772828,"[4596, 4604, 4617, 960, 4595, 4590, 348, 359, 2813, 898, 895, 199, 896, 2300, 4211, 2213, 1536, 2214, 1534, 1535, 2363, 2364, 2365, 2362, 1175, 2951, 1130, 1820, 1497, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4672, 4668, 4090, 1855, 1856, 2857, 7, 47, 8, 3918, 4830, 4831, 250, 253]",L'Aquila,250
4915,2134,262,0,7.407903671264648,4021,769916,"[2134, 1573, 505, 1570, 185, 186, 506, 4224, 187, 4235, 2452, 2084, 4717, 4716, 4011, 1551, 2438, 2439, 4124, 4690, 539, 1553, 1970, 4730, 257, 1204, 1201, 74, 75, 1133, 1134, 4656, 1136, 3095, 1135, 134, 135, 770, 160, 709, 2770, 2710, 4758, 718, 2774, 2767, 725, 2760, 4071, 2757, 570, 677, 686, 2753, 688, 720, 692, 2812, 716, 1433, 1431, 1434, 1430, 989, 915, 4484, 4477, 264, 3997, 3998, 262]",L'Aquila,250
4915,2233,2979,0,1.331329345703125,581,703968,"[2233, 1179, 2234, 1178, 2235, 1404, 2868, 772, 2924, 174, 2926, 215, 2891, 1232, 3489, 1184, 3488, 3487, 126, 4161, 1091, 760, 757, 2965, 2964, 1842, 129, 1234, 127, 4112, 2983, 2977, 130, 2978, 2979]",L'Aquila,250
4915,387,3321,0,6.652355194091797,3667,759732,"[387, 496, 4766, 4762, 4763, 2337, 2282, 2283, 501, 249, 17, 16, 3012, 3011, 3013, 2171, 1016, 2172, 18, 2242, 14, 20, 21, 2824, 15, 1011, 312, 1017, 1517, 320, 4086, 4087, 4264, 4085, 4082, 1483, 4894, 4893, 981, 979, 980, 866, 3367, 3368, 978, 908, 19, 300, 3284, 37, 1307, 303, 292, 1163, 287, 308, 3265, 1165, 3317, 305, 295, 3320, 3321]",L'Aquila,250
4915,3939,1874,0,8.217811584472656,4551,777232,"[3939, 1593, 2071, 2158, 1000, 4654, 3120, 3121, 4908, 4904, 4907, 4905, 4012, 3125, 3126, 67, 2059, 536, 4125, 4574, 3944, 3943, 2185, 2184, 1130, 1820, 1497, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 2227, 2915, 2941, 218, 131, 779, 2453, 1531, 788, 785, 102, 41, 3173, 4900, 4898, 3174, 3175, 4899, 3172, 3181, 62, 101, 105, 42, 50, 51, 52, 53, 832, 3548, 54, 40, 934, 4093, 936, 3603, 752, 59, 44, 4100, 4099, 1864, 1865, 1866, 1867, 1868, 1874]",L'Aquila,250
4915,3389,1604,0,4.7740936279296875,2525,739572,"[3389, 3398, 3397, 3391, 1792, 3385, 3384, 2216, 2249, 2217, 1813, 2237, 31, 1814, 2218, 1944, 2229, 2228, 1155, 1153, 868, 2219, 1307, 37, 3284, 300, 2626, 909, 293, 2625, 978, 3368, 3367, 866, 982, 2464, 983, 4745, 981, 4893, 4894, 1483, 4088, 1484, 2747, 4084, 4086, 320, 1517, 1017, 312, 1011, 15, 2824, 21, 20, 14, 2242, 18, 2172, 1016, 2171, 3013, 3011, 3012, 16, 17, 3942, 236, 1800, 2276, 1801, 499, 4693, 68, 1818, 3614, 3531, 4009, 4008, 3613, 2339, 4714, 494, 491, 4252, 1803, 3119, 1000, 4654, 3120, 3118, 527, 2066, 1594, 1596, 1597, 1602, 1603, 3925, 3923, 1604]",L'Aquila,250
4915,1398,2507,0,8.193016052246094,4540,777584,"[1398, 1831, 1830, 1541, 1399, 3956, 4767, 3955, 4248, 1783, 2938, 3148, 4670, 4672, 4668, 4669, 4667, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 2184, 2185, 3943, 3944, 4574, 4125, 536, 2059, 67, 3126, 3125, 4902, 4903, 4906, 4908, 3121, 3120, 4654, 1000, 3119, 1803, 4252, 491, 486, 813, 4701, 1493, 1492, 1850, 497, 488, 498, 2278, 3942, 17, 16, 3012, 3011, 3013, 2171, 1012, 350, 205, 2475, 2305, 317, 2306, 2312, 4166, 2309, 2308, 206, 2743, 1244, 4151, 1239, 1242, 1245, 1240, 4067, 1772, 4520, 1770, 1247, 2265, 1249, 2264, 1246, 1510, 2536, 2545, 4912, 2507]",L'Aquila,250
4915,1508,115,0,3.300189971923828,1704,728792,"[1508, 1503, 2334, 2336, 2322, 3040, 1342, 243, 3028, 3025, 366, 2332, 2320, 2329, 918, 4715, 2324, 3020, 4193, 4192, 244, 2304, 245, 246, 205, 350, 1023, 1016, 2171, 3013, 2183, 2181, 3479, 3481, 314, 3015, 3018, 3016, 2297, 23, 4260, 2358, 208, 2176, 1529, 3482, 3935, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 1132, 10, 1131, 121, 2388, 737, 2782, 2487, 2486, 115]",L'Aquila,250
4915,1711,3568,0,8.367776870727539,4679,778168,"[1711, 1702, 741, 3470, 746, 1776, 4136, 4130, 4135, 747, 1693, 5, 4216, 4214, 4215, 4137, 2, 3001, 2621, 4069, 4666, 2618, 2619, 2622, 2238, 31, 1814, 2218, 1944, 2229, 2228, 1155, 1153, 868, 2219, 1307, 37, 3284, 300, 2626, 909, 1844, 2170, 1848, 1849, 2169, 1019, 1018, 913, 576, 600, 882, 176, 3147, 4277, 4276, 3071, 3072, 3080, 4220, 3081, 3529, 3082, 4219, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 1132, 10, 2390, 2389, 3093, 1294, 3092, 768, 1948, 1947, 3079, 3078, 3374, 3075, 4838, 110, 1309, 3198, 2590, 2591, 1310, 3199, 1767, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 2227, 2915, 2941, 218, 131, 779, 2453, 1531, 788, 785, 102, 41, 3173, 4900, 4898, 3174, 3175, 4899, 3172, 3181, 62, 101, 105, 42, 50, 51, 52, 53, 832, 3548, 54, 40, 934, 4093, 936, 3603, 3602, 3600, 3585, 3596, 751, 3430, 749, 931, 3580, 930, 3569, 3568]",L'Aquila,250
4915,3147,3661,0,7.688045501708984,4174,770644,"[3147, 4277, 4276, 3071, 3072, 3080, 4220, 3081, 3529, 3082, 4219, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 1132, 10, 2390, 2389, 3093, 1294, 3092, 768, 1948, 1947, 3079, 3078, 3374, 3075, 4838, 110, 1309, 3198, 2590, 2591, 1310, 3199, 1767, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4672, 4668, 4669, 4667, 2646, 2792, 2794, 3498, 1755, 2648, 1752, 604, 2650, 1753, 3627, 3152, 3151, 3156, 3155, 3153, 4753, 3150, 4206, 4120, 3149, 786, 784, 781, 789, 782, 1209, 1210, 1211, 454, 2451, 4209, 4208, 2449, 465, 4470, 2445, 2444, 470, 4170, 1262, 1261, 4167, 3718, 453, 4843, 420, 2028, 458, 3670, 3669, 3662, 434, 463, 3656, 3661]",L'Aquila,250
4915,921,2162,0,7.659196853637695,4141,769624,"[921, 2321, 487, 3022, 2282, 2337, 4763, 4842, 4761, 4765, 2272, 496, 387, 346, 277, 279, 4646, 2579, 993, 3485, 360, 4741, 362, 4467, 4029, 1010, 1758, 2584, 839, 4210, 4470, 465, 2446, 4207, 4209, 2448, 456, 248, 846, 1004, 834, 835, 847, 1003, 4128, 4751, 4748, 4126, 3745, 2257, 3102, 2254, 3751, 2163, 3752, 2162]",L'Aquila,250
4915,4259,1210,0,3.209829330444336,1674,724612,"[4259, 2806, 2207, 3491, 3492, 4661, 4659, 85, 1311, 2190, 1763, 1766, 4760, 4735, 4078, 4671, 4672, 4668, 4669, 4667, 2646, 2792, 2794, 3498, 1755, 2648, 1752, 604, 2650, 1753, 3627, 3152, 3151, 3156, 3155, 3153, 4753, 3150, 4206, 4120, 3149, 786, 784, 781, 789, 782, 1209, 1210]",L'Aquila,250
4915,261,560,0,2.5131702423095703,1202,721116,"[261, 915, 989, 1430, 1434, 1431, 1433, 716, 2812, 692, 720, 688, 2753, 686, 677, 2780, 2778, 1523, 708, 2772, 2709, 4213, 3101, 3100, 684, 2702, 874, 871, 3097, 136, 2487, 2486, 115, 4652, 2656, 2488, 1139, 2231, 3094, 4283, 75, 74, 1201, 1205, 1200, 4695, 4871, 1206, 4728, 545, 1614, 159, 4711, 137, 4200, 1995, 558, 560]",L'Aquila,250
4915,3500,2701,0,2.7489662170410156,1392,720724,"[3500, 3502, 4222, 73, 1137, 2303, 1784, 2178, 769, 1140, 3095, 1135, 1139, 2231, 1132, 10, 1131, 121, 2388, 120, 4261, 2788, 4884, 2785, 733, 732, 1159, 3145, 3146, 4657, 1158, 4658, 3143, 3144, 1160, 735, 738, 2685, 2699, 1151, 2700, 803, 1196, 2701]",L'Aquila,250
4915,3925,3458,0,5.63502311706543,3092,752108,"[3925, 515, 2068, 4144, 4654, 1000, 3119, 1803, 4252, 491, 486, 813, 4701, 1493, 1492, 1850, 497, 488, 498, 2278, 3942, 17, 16, 3012, 3011, 3013, 2171, 1012, 350, 205, 2475, 2305, 317, 2306, 2312, 4166, 2310, 2220, 333, 1228, 1230, 4154, 4152, 1227, 1226, 1223, 2732, 3442, 616, 247, 1350, 3443, 341, 1954, 3444, 3445, 3459, 3458]",L'Aquila,250
4915,1468,4112,0,5.664825439453125,3037,753740,"[1468, 1469, 3116, 3004, 2858, 256, 255, 9, 4669, 4667, 2646, 2792, 2794, 3498, 1755, 2648, 1752, 149, 1779, 2859, 148, 795, 2961, 1827, 1828, 201, 202, 3913, 226, 203, 758, 204, 757, 2965, 2964, 1842, 129, 1234, 127, 4112]",L'Aquila,250
4915,2576,4013,0,2.850770950317383,1483,724664,"[2576, 2577, 1357, 2575, 4165, 789, 782, 780, 3484, 786, 3149, 4121, 4119, 3158, 4113, 3154, 4110, 4089, 3157, 3151, 3152, 3627, 1753, 2223, 2649, 4284, 3483, 1755, 3498, 2794, 2792, 2646, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 2184, 2185, 3943, 3944, 4574, 4125, 536, 2059, 67, 3126, 3125, 4902, 4903, 4906, 4904, 4907, 4013]",L'Aquila,250
4915,4058,3655,0,5.359888076782227,2921,749056,"[4058, 2401, 2807, 2208, 85, 1311, 2190, 1763, 1766, 4760, 4735, 4078, 4671, 4672, 4668, 4669, 4667, 2646, 2792, 2794, 3498, 1755, 2648, 1752, 604, 2650, 1753, 3627, 3152, 3151, 3156, 3155, 3153, 4753, 3150, 4206, 4120, 3149, 786, 784, 781, 789, 782, 1209, 1210, 1211, 454, 2451, 4209, 4208, 2449, 465, 4470, 2445, 2444, 470, 4170, 1262, 1261, 4167, 3718, 453, 4843, 420, 2028, 458, 3670, 3669, 3662, 434, 463, 3656, 3661, 3665, 3655]",L'Aquila,250
4915,1626,4544,0,7.772922515869141,4250,772328,"[1626, 1625, 2073, 532, 2012, 1396, 1993, 4875, 4876, 1988, 1994, 2149, 564, 541, 553, 2125, 2124, 2123, 2004, 561, 2116, 214, 3999, 4910, 1767, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 3487, 126, 4161, 1091, 760, 757, 2965, 3610, 1841, 2969, 146, 2971, 2719, 2720, 145, 2722, 865, 2956, 347, 1367, 3218, 3242, 3241, 1366, 371, 3233, 375, 3206, 1306, 3505, 3229, 3238, 3243, 363, 4172, 1303, 1302, 1304, 3237, 281, 1052, 282, 1045, 283, 280, 1051, 1296, 3713, 411, 1297, 1912, 1030, 344, 407, 1854, 4554, 164, 4546, 4528, 1032, 3971, 907, 3972, 3973, 3968, 4544]",L'Aquila,250
4915,578,1804,0,2.7740001678466797,1350,721632,"[578, 1547, 2289, 191, 2290, 2287, 2293, 2292, 880, 3082, 4219, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 3094, 4283, 75, 74, 1201, 1205, 1200, 4695, 4871, 1202, 1203, 157, 1616, 1391, 1806, 4691, 4643, 1412, 538, 1795, 552, 802, 1624, 273, 272, 1982, 1623, 271, 557, 1979, 1611, 1799, 529, 1609, 563, 1608, 1395, 532, 2012, 1605, 2561, 1606, 4013, 4905, 4012, 4902, 4903, 4906, 4908, 3121, 3120, 4654, 1000, 3119, 1803, 1804]",L'Aquila,250
4915,2322,976,0,3.4017562866210938,1729,729864,"[2322, 3040, 1342, 243, 3026, 361, 3033, 2740, 641, 2726, 2741, 2724, 3516, 2742, 2736, 1231, 1229, 2730, 1227, 1226, 4153, 2273, 1222, 207, 1242, 1245, 2313, 4150, 1821, 34, 1939, 35, 972, 973, 975, 3486, 2314, 976]",L'Aquila,250
4915,3377,2348,0,2.9931068420410156,1442,723124,"[3377, 3382, 4675, 870, 4676, 746, 1776, 4136, 4130, 4135, 747, 1693, 5, 4216, 4214, 4215, 4137, 2, 3001, 2621, 4069, 4666, 2618, 2619, 2622, 2238, 31, 1814, 2218, 1944, 2229, 2228, 1155, 1153, 868, 2219, 1307, 37, 3284, 300, 2626, 909, 293, 2625, 978, 3368, 3367, 866, 982, 2464, 983, 4745, 981, 4893, 4894, 1483, 4088, 1484, 2747, 4084, 4086, 320, 1517, 1017, 312, 1011, 15, 2824, 21, 20, 14, 2241, 2239, 13, 2359, 2344, 2360, 2345, 319, 328, 2348]",L'Aquila,250
4915,1496,4041,0,3.840923309326172,2053,735676,"[1496, 1214, 1216, 4649, 1488, 1209, 1210, 1211, 454, 2451, 4209, 4208, 2449, 465, 4470, 2445, 2444, 470, 4170, 1262, 1261, 4167, 3718, 453, 4843, 420, 2028, 458, 3670, 3669, 3663, 431, 1936, 673, 1095, 1950, 27, 3706, 3697, 3692, 3703, 3701, 3695, 621, 3693, 3694, 3708, 3690, 440, 3688, 404, 1756, 26, 4041]",L'Aquila,250
