tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
4915,2118,1838,0,5.366086959838867,2990,751440,"[2118, 561, 2116, 214, 3999, 4910, 1767, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 2227, 2915, 2941, 218, 131, 779, 2453, 1531, 788, 2455, 4155, 787, 4157, 4160, 4159, 1834, 1840, 1289, 1838]",L'Aquila,250
4915,262,4380,0,1.3298988342285156,544,705328,"[262, 261, 4035, 263, 3895, 916, 704, 4432, 4369, 4352, 4341, 4458, 4351, 4461, 4350, 1501, 1721, 4463, 4345, 4344, 4346, 4465, 4564, 4380]",L'Aquila,250
4915,3771,3753,0,1.361846923828125,608,703940,"[3771, 4064, 437, 627, 4059, 3877, 426, 994, 415, 999, 401, 3767, 429, 3770, 438, 3682, 419, 406, 3736, 3742, 441, 3737, 3683, 3735, 404, 3688, 440, 3690, 3708, 3694, 3693, 621, 3695, 3701, 3703, 3692, 3697, 3706, 27, 1950, 1095, 1094, 1092, 1093, 1937, 3663, 3669, 3670, 458, 2028, 420, 4843, 453, 462, 442, 405, 416, 3753]",L'Aquila,250
4915,3745,2361,0,6.189107894897461,3470,757236,"[3745, 4126, 4749, 4746, 4747, 4750, 4128, 1003, 837, 836, 846, 248, 456, 2450, 2449, 465, 4470, 2445, 4469, 2443, 839, 2584, 1758, 1010, 2582, 2581, 4148, 4468, 4030, 389, 362, 4741, 360, 4648, 2580, 992, 4647, 279, 277, 346, 387, 496, 4766, 4762, 4763, 2337, 2282, 2283, 501, 249, 17, 16, 3012, 3011, 3013, 2171, 1016, 2172, 18, 2242, 2241, 2239, 13, 2361]",L'Aquila,250
4915,1723,1094,0,7.40504264831543,4150,768780,"[1723, 1656, 3833, 3830, 3832, 304, 290, 299, 3317, 1165, 3265, 308, 287, 1163, 292, 303, 37, 3284, 300, 2626, 909, 293, 2625, 978, 3368, 3367, 866, 982, 2464, 983, 4745, 981, 4893, 4894, 1483, 4088, 1484, 2747, 4084, 4086, 320, 1517, 1017, 312, 1011, 15, 2824, 21, 20, 14, 2242, 18, 2172, 1016, 2171, 3013, 3011, 3012, 16, 17, 249, 501, 2283, 2282, 2337, 4763, 4842, 4761, 4765, 2272, 496, 387, 346, 277, 279, 4646, 2579, 993, 3485, 360, 4741, 362, 4467, 4029, 1010, 1758, 2584, 839, 4210, 4470, 2445, 2444, 470, 4170, 1262, 1261, 4167, 3718, 453, 4843, 420, 2028, 458, 3670, 3669, 3663, 431, 1936, 673, 1094]",L'Aquila,250
4915,3481,1477,0,0.8080005645751953,268,697312,"[3481, 314, 3015, 3018, 3016, 2297, 2298, 1308, 3941, 1410, 1408, 2295, 4663, 1407, 3940, 2345, 2360, 2361, 3359, 3360, 3358, 2952, 1478, 1477]",L'Aquila,250
4915,3737,736,0,4.142045974731445,2257,737712,"[3737, 3683, 3735, 404, 3688, 440, 3690, 3708, 3694, 3693, 621, 3695, 3701, 3703, 3692, 3697, 3706, 27, 1950, 1095, 1094, 1092, 1093, 1937, 3663, 3669, 3670, 458, 2028, 420, 4843, 453, 3718, 4167, 1259, 4171, 1260, 4168, 4170, 470, 2444, 4469, 2443, 4210, 4470, 465, 2446, 2447, 454, 1211, 1213, 1496, 1214, 1216, 4649, 1488, 780, 3484, 786, 3149, 4121, 4119, 3158, 4113, 3154, 4110, 4089, 3157, 3151, 3152, 3627, 1753, 2223, 2649, 4284, 3483, 1755, 3498, 2794, 2792, 2646, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 1130, 1820, 1499, 3197, 3196, 1309, 110, 2662, 2660, 4257, 4256, 944, 1141, 1142, 736]",L'Aquila,250
4915,1122,3118,0,2.3508071899414062,1062,714080,"[1122, 1121, 1124, 1125, 1126, 2491, 714, 2492, 4238, 3096, 2485, 2484, 2482, 4709, 770, 133, 2488, 1139, 2231, 3094, 4283, 75, 74, 1201, 1205, 1200, 4695, 4871, 1202, 1203, 157, 1616, 1391, 1806, 4691, 4643, 1412, 538, 1795, 552, 802, 1624, 273, 272, 1982, 1623, 271, 557, 1979, 1611, 1799, 529, 1609, 563, 1608, 1395, 532, 2012, 1605, 2561, 1606, 4013, 4905, 4012, 4902, 4903, 4906, 4908, 3121, 3118]",L'Aquila,250
4915,4363,2648,0,6.047248840332031,3048,749928,"[4363, 4394, 4437, 4452, 4380, 4564, 4465, 4346, 4344, 4343, 4438, 3881, 1688, 1720, 4357, 1734, 1733, 3834, 1725, 1724, 4378, 1727, 4365, 1739, 1731, 2037, 1728, 1735, 705, 1460, 3859, 3861, 3857, 3854, 3878, 3847, 3851, 3850, 4375, 598, 568, 601, 1468, 1469, 3116, 3004, 2858, 256, 255, 9, 4669, 4667, 2646, 2792, 2794, 3498, 1755, 2648]",L'Aquila,250
4915,1090,3016,0,4.871845245361328,2510,743104,"[1090, 763, 760, 1091, 2226, 1532, 2224, 278, 2962, 2946, 796, 1401, 2945, 1400, 4768, 4767, 3955, 4248, 1783, 2938, 3148, 4670, 4672, 4668, 4669, 4667, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 2184, 2185, 3943, 3944, 4574, 4125, 536, 2059, 67, 3126, 3125, 4902, 4903, 4906, 4908, 3121, 3120, 4654, 1000, 3119, 1803, 4252, 491, 494, 4714, 2339, 4010, 3615, 3614, 1818, 68, 69, 2275, 3106, 3105, 70, 490, 71, 3055, 123, 810, 3010, 2340, 2175, 3480, 3481, 314, 3015, 3018, 3016]",L'Aquila,250
4915,3086,2629,0,4.26483154296875,2106,736664,"[3086, 4278, 3073, 4275, 3074, 4277, 4276, 3071, 3072, 3080, 4220, 3081, 3529, 3082, 4219, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 3094, 4283, 75, 74, 1201, 1205, 1200, 4695, 4871, 1206, 4728, 545, 1614, 159, 4711, 137, 2001, 2114, 551, 214, 3999, 2119, 3943, 2185, 2184, 1130, 1820, 1497, 1498, 1129, 2362, 2365, 1930, 1928, 2366, 1777, 2367, 4882, 2368, 942, 2380, 2382, 1379, 156, 2211, 2212, 4241, 376, 1372, 958, 2629]",L'Aquila,250
4915,1245,3098,0,4.210233688354492,2141,738832,"[1245, 2313, 4150, 1241, 1243, 1244, 2743, 206, 2308, 2311, 2312, 2306, 317, 2305, 2475, 205, 350, 1023, 1016, 2171, 3013, 2183, 2181, 3479, 3481, 314, 3015, 3018, 3016, 2297, 23, 4260, 2358, 208, 2176, 1529, 3482, 3935, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 1132, 10, 1131, 121, 2388, 120, 4026, 3098]",L'Aquila,250
4915,4751,995,0,3.022909164428711,1558,722740,"[4751, 4748, 4126, 3745, 2257, 3102, 2254, 3751, 2163, 3749, 2628, 3651, 4040, 1756, 404, 3735, 3683, 3737, 441, 3742, 3736, 406, 419, 3682, 438, 3770, 429, 3767, 401, 999, 415, 994, 995]",L'Aquila,250
4915,1009,4407,0,8.140087127685547,4481,778268,"[1009, 3729, 3730, 1540, 4279, 990, 991, 959, 141, 140, 992, 4647, 279, 277, 346, 387, 147, 3157, 3151, 3152, 3627, 1753, 2223, 2649, 4284, 3483, 2648, 1752, 149, 1779, 1780, 3239, 3527, 1782, 1783, 2938, 3148, 4670, 4672, 4668, 4090, 1855, 1856, 2857, 7, 799, 4140, 4139, 1469, 1468, 3007, 591, 3005, 568, 598, 4375, 3850, 3851, 3847, 3878, 3854, 3857, 3861, 3859, 1460, 705, 1735, 1728, 2037, 1731, 1739, 4365, 4364, 4407]",L'Aquila,250
4915,1821,4152,0,0.40078163146972656,21,689776,"[1821, 1241, 1243, 4151, 1239, 207, 1222, 1225, 2274, 4154, 4152]",L'Aquila,250
4915,3904,152,0,4.55021858215332,2412,743712,"[3904, 3906, 3903, 3902, 3905, 2047, 2048, 2046, 4472, 2049, 2052, 4633, 4631, 3897, 1528, 950, 4315, 4309, 4316, 4303, 4307, 949, 696, 4319, 4323, 4727, 4726, 693, 0, 606, 605, 252, 608, 49, 3004, 2858, 256, 255, 9, 4669, 4667, 2646, 2792, 2794, 3498, 1755, 2648, 1752, 604, 2650, 2223, 2649, 1754, 2645, 150, 1832, 2222, 1383, 1381, 2499, 152]",L'Aquila,250
4915,1173,2325,0,3.0400753021240234,1528,724256,"[1173, 1170, 1169, 4704, 743, 742, 739, 1166, 1715, 1167, 1168, 4681, 4677, 4676, 746, 1776, 4136, 4130, 4135, 747, 1693, 5, 4216, 4214, 4215, 4137, 2, 3001, 2621, 4069, 4666, 2618, 2619, 2622, 2238, 31, 1814, 2218, 1944, 2229, 2228, 1155, 1153, 868, 2219, 1307, 37, 3284, 300, 2626, 909, 293, 2625, 978, 3368, 3367, 866, 982, 2464, 983, 4745, 981, 4893, 4894, 1483, 4088, 1484, 2747, 4084, 4087, 4264, 4129, 4897, 4674, 2984, 2829, 310, 317, 2305, 2304, 244, 4192, 2267, 2268, 3020, 2324, 2325]",L'Aquila,250
4915,2923,956,0,8.707761764526367,4859,778924,"[2923, 2925, 174, 2924, 772, 2868, 1404, 1177, 1403, 1402, 1748, 2938, 3148, 4670, 4672, 4668, 4090, 1855, 1856, 2857, 7, 47, 8, 3918, 4830, 4831, 250, 251, 674, 1, 878, 1485, 877, 925, 957, 955, 1641, 956]",L'Aquila,250
4915,3111,777,0,3.7221908569335938,1993,732044,"[3111, 2160, 486, 491, 4252, 1803, 3119, 1000, 4654, 3120, 3121, 4908, 4904, 4907, 4905, 4012, 3125, 3126, 67, 2059, 536, 4125, 4574, 3944, 3943, 2185, 2184, 1130, 1820, 1497, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1748, 2937, 2869, 2868, 772, 276, 609, 777]",L'Aquila,250
4915,1801,2006,0,1.3072490692138672,560,704740,"[1801, 499, 4693, 68, 1818, 3614, 3531, 4009, 4008, 3613, 2339, 4714, 494, 491, 4252, 1803, 3119, 1000, 4654, 3120, 3121, 4908, 4904, 4907, 4013, 1606, 2561, 1631, 2013, 1628, 2014, 1993, 4875, 4876, 1988, 1994, 2149, 1989, 2010, 2111, 4268, 544, 555, 1621, 2006]",L'Aquila,250
4915,4837,335,0,7.637977600097656,4279,776608,"[4837, 2905, 2904, 2906, 1189, 4183, 4650, 1190, 2914, 4255, 1191, 3490, 1188, 4181, 2909, 89, 2891, 215, 2926, 174, 2924, 772, 2868, 1404, 1177, 1403, 1402, 1748, 2938, 3148, 4670, 4672, 4668, 4669, 4667, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 2184, 2185, 3943, 3944, 4574, 4125, 536, 2059, 67, 3126, 3125, 4902, 4903, 4906, 4908, 3121, 3120, 4654, 1000, 3119, 1803, 4252, 491, 486, 813, 4701, 1493, 1492, 1850, 497, 488, 498, 2278, 3942, 17, 16, 3012, 3011, 3013, 2171, 1012, 350, 205, 2475, 2305, 317, 2306, 2312, 4166, 2310, 2220, 333, 1228, 1230, 4154, 4152, 1227, 1226, 1223, 2732, 3442, 616, 3434, 3438, 3440, 3436, 3441, 3463, 3462, 1325, 1327, 3779, 3778, 3824, 3823, 335]",L'Aquila,250
4915,1312,1089,0,7.860898971557617,4374,772652,"[1312, 3411, 3409, 354, 473, 349, 348, 4590, 2008, 4582, 4620, 450, 460, 457, 3714, 462, 453, 4843, 420, 2028, 458, 3670, 430, 3671, 3748, 2162, 3750, 3751, 2254, 2255, 2257, 3103, 2259, 840, 1028, 3746, 4001, 856, 4004, 1043, 1548, 368, 4562, 164, 4546, 4528, 1032, 3971, 907, 3972, 3973, 3968, 4547, 1916, 3981, 1073, 920, 3975, 1085, 1072, 1076, 919, 1089]",L'Aquila,250
4915,437,3182,0,3.0469894409179688,1635,726732,"[437, 627, 4059, 3877, 426, 994, 415, 999, 401, 3767, 429, 3770, 438, 3682, 419, 406, 3736, 3742, 441, 3737, 3683, 3735, 404, 3688, 440, 3690, 3708, 3694, 3693, 621, 3695, 3701, 3703, 3692, 3697, 3706, 27, 1950, 1095, 1094, 1092, 1093, 1937, 3663, 3669, 3670, 458, 2028, 420, 4843, 453, 3718, 4167, 1259, 4171, 1260, 4168, 4170, 470, 2444, 4469, 2443, 4210, 4470, 465, 2446, 2447, 454, 1211, 1213, 1496, 1214, 1216, 4649, 1488, 780, 3484, 784, 781, 4165, 2575, 1357, 2577, 1359, 1361, 1362, 1447, 2578, 1833, 2955, 865, 2722, 145, 2721, 144, 4156, 97, 4157, 787, 2454, 783, 779, 2453, 1531, 788, 785, 102, 41, 3173, 4900, 4898, 3174, 99, 3186, 3185, 1749, 1894, 1837, 3177, 4177, 4176, 3182]",L'Aquila,250
4915,2062,3328,0,6.254673004150391,3495,759500,"[2062, 2060, 2061, 4056, 3126, 3125, 4902, 4903, 4906, 4904, 4907, 4013, 1606, 2561, 1605, 2012, 532, 2073, 1625, 1612, 3477, 3478, 267, 2089, 2082, 187, 4235, 2452, 2084, 4717, 3686, 4226, 901, 4075, 3500, 3502, 4222, 73, 1137, 2303, 1784, 2179, 3063, 3068, 3066, 11, 808, 3935, 806, 1426, 3009, 3083, 3084, 3085, 3528, 3086, 4278, 3073, 4275, 3074, 1489, 4138, 596, 587, 883, 28, 914, 1021, 1015, 2168, 1846, 1845, 1847, 2170, 1844, 3003, 293, 2625, 908, 19, 300, 3284, 37, 1307, 2219, 868, 3312, 1154, 3311, 3310, 1944, 2218, 1814, 31, 2238, 2622, 2620, 4068, 4069, 4666, 2624, 3339, 3342, 3329, 3328]",L'Aquila,250
4915,3589,727,0,4.80198860168457,2666,743344,"[3589, 938, 935, 934, 40, 54, 3548, 832, 53, 52, 51, 50, 42, 105, 101, 62, 3181, 3172, 3171, 3170, 3173, 41, 102, 785, 2455, 4155, 2454, 783, 131, 218, 2941, 2915, 2227, 3487, 126, 2226, 1532, 2224, 278, 2962, 2946, 796, 1401, 2945, 1400, 4768, 4767, 3955, 4248, 1783, 2938, 3148, 4670, 4672, 4668, 4669, 4667, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 1130, 1820, 1499, 3197, 3196, 1309, 110, 4838, 3075, 3374, 3078, 3079, 1947, 1948, 768, 3092, 1294, 3093, 2389, 2390, 10, 1131, 121, 2388, 737, 2782, 2487, 2486, 160, 709, 132, 2484, 2482, 2483, 711, 4238, 2492, 2493, 714, 715, 1923, 2764, 2765, 727]",L'Aquila,250
4915,77,4686,0,6.6699981689453125,3698,768800,"[77, 1161, 3143, 3144, 1157, 1156, 3145, 3146, 1162, 116, 2707, 3098, 117, 684, 2702, 874, 871, 3097, 2703, 709, 132, 2484, 2482, 2483, 711, 4238, 2492, 2493, 2491, 1126, 1115, 1110, 1103, 194, 1101, 864, 879, 2291, 191, 2289, 1547, 578, 357, 3071, 3072, 4278, 3073, 4275, 3074, 1489, 4138, 596, 587, 883, 28, 914, 1021, 1015, 2168, 1846, 1845, 1847, 2170, 1844, 3003, 293, 2625, 908, 19, 300, 3284, 37, 1307, 303, 292, 1163, 287, 308, 3265, 1165, 3317, 299, 290, 304, 3832, 3830, 3833, 1656, 30, 1487, 1734, 4357, 1500, 4688, 4462, 4686]",L'Aquila,250
4915,4902,2143,0,1.149892807006836,468,701664,"[4902, 4903, 4906, 4908, 3121, 3120, 4654, 1000, 3119, 1803, 4252, 491, 494, 4714, 2339, 4010, 3615, 3531, 4009, 182, 184, 189, 3919, 3920, 2148, 3921, 2143]",L'Aquila,250
4915,1198,151,0,2.1576881408691406,1061,719384,"[1198, 2408, 2409, 4022, 65, 2413, 66, 2246, 179, 2244, 2243, 3934, 4259, 2806, 2207, 3491, 3492, 4661, 4659, 85, 1311, 2190, 1763, 1766, 4760, 4735, 4078, 4671, 4672, 4668, 4669, 4667, 2646, 2792, 2794, 3498, 1755, 2648, 1752, 604, 2650, 2223, 2649, 1754, 2645, 150, 1832, 2222, 1383, 1381, 2499, 151]",L'Aquila,250
4915,3304,1417,0,5.554914474487305,3005,750340,"[3304, 3306, 3288, 3286, 3287, 308, 3265, 1165, 3317, 299, 290, 304, 3832, 3830, 3833, 1656, 30, 1487, 1734, 4357, 1500, 4688, 4462, 4458, 4341, 4340, 4395, 4443, 4432, 704, 916, 643, 1424, 1465, 4476, 1425, 2050, 2052, 4633, 4631, 3897, 1528, 950, 1417]",L'Aquila,250
4915,1953,4627,0,6.537914276123047,3532,760960,"[1953, 1951, 336, 1954, 341, 3443, 1350, 247, 616, 3442, 2732, 1223, 4153, 2273, 1225, 2274, 4154, 4152, 2729, 1229, 1231, 2736, 2742, 3516, 2724, 2741, 2726, 641, 2740, 3033, 361, 3027, 3028, 243, 1342, 3040, 2322, 2336, 2334, 3053, 2053, 1315, 242, 464, 3406, 3404, 3407, 448, 3408, 1313, 3411, 3409, 354, 473, 349, 348, 4590, 2008, 4582, 4583, 4613, 4623, 4593, 4627]",L'Aquila,250
4915,3802,1164,0,1.5931129455566406,701,707084,"[3802, 3799, 3800, 3801, 3803, 3797, 340, 3817, 3814, 3811, 339, 337, 3820, 3823, 3822, 3445, 3444, 1954, 336, 1951, 1955, 3370, 1771, 4194, 1773, 2553, 2540, 2551, 4282, 1772, 4520, 1770, 1247, 2265, 1249, 2264, 1252, 1253, 1248, 1512, 2514, 1509, 1941, 4072, 1513, 1786, 1787, 309, 316, 2261, 288, 3351, 289, 286, 3885, 1257, 3883, 2217, 1813, 2237, 2238, 2622, 2620, 4068, 4069, 4666, 2624, 3339, 3340, 3338, 1164]",L'Aquila,250
4915,1805,2049,0,8.05807113647461,4450,775304,"[1805, 3105, 70, 490, 71, 3055, 123, 810, 3010, 2340, 2175, 2341, 3479, 2181, 2182, 3011, 3013, 2171, 1016, 2172, 18, 2242, 14, 20, 21, 2824, 15, 1011, 312, 1017, 1517, 320, 4086, 4087, 4264, 4085, 4082, 1483, 4894, 4893, 981, 979, 980, 866, 3367, 3368, 978, 908, 19, 300, 3284, 37, 1307, 303, 292, 1163, 287, 308, 3265, 1165, 3317, 299, 290, 304, 3832, 3830, 3833, 1656, 30, 1487, 1734, 4357, 1500, 4688, 4462, 4458, 4341, 4340, 4395, 4443, 4432, 704, 916, 643, 1424, 1465, 4476, 1425, 2051, 4472, 2049]",L'Aquila,250
43230,35569,29124,0,82.33189582824707,37921,6811068,"[35569, 6145, 6147, 36349, 1746, 26014, 8098, 1747, 28602, 37700, 28592, 27406, 24315, 37923, 35319, 28597, 28586, 34547, 42967, 24289, 41786, 41783, 3274, 5218, 332, 1253, 14410, 1094, 14193, 14192, 1095, 1583, 23751, 1096, 85, 16395, 88, 12669, 86, 21537, 21549, 21543, 87, 69, 3496, 3499, 2779, 14526, 14525, 2780, 3505, 21505, 21686, 21684, 22442, 25422, 35425, 21669, 22445, 29095, 29090, 29165, 21673, 21672, 29122, 23874, 23871, 23872, 23873, 29104, 29075, 29149, 29155, 29215, 29146, 29174, 29173, 29134, 29124]",Rome,250
43230,22847,10111,0,26.699066162109375,12780,6362384,"[22847, 22795, 22796, 22870, 28632, 38222, 38221, 20444, 22095, 33035, 22115, 22497, 22496, 22499, 22498, 33038, 21567, 21566, 21570, 20629, 29782, 29778, 27413, 29777, 20492, 5887, 5888, 22372, 3606, 21403, 19402, 32854, 14391, 14392, 18226, 5889, 18227, 680, 681, 682, 683, 21263, 6349, 182, 3500, 4558, 183, 14871, 21535, 21536, 21534, 9726, 40517, 34169, 9801, 9783, 9727, 32809, 9723, 9728, 9614, 9719, 9686, 9731, 1593, 10092, 10112, 10111]",Rome,250
43230,33834,24315,0,74.46026802062988,38216,6850124,"[33834, 30576, 15908, 623, 22976, 32761, 624, 42635, 625, 626, 24251, 23772, 32983, 32980, 32978, 32979, 6344, 32976, 1086, 18196, 5047, 5050, 1861, 43117, 1331, 16695, 685, 1317, 1318, 11533, 11486, 72, 1918, 38549, 1328, 41791, 7750, 4485, 1063, 1066, 1296, 1926, 1927, 1923, 1929, 1938, 1283, 1081, 4755, 22148, 23044, 22147, 1090, 334, 8883, 8888, 20675, 1278, 3205, 41787, 41784, 41785, 28593, 42966, 37702, 41822, 24291, 39392, 34551, 24324, 24312, 37699, 24315]",Rome,250
43230,26523,18051,0,11.642932891845703,4560,6191016,"[26523, 26513, 26521, 26519, 22392, 23766, 39177, 28949, 24498, 24494, 40537, 24491, 43062, 24497, 24488, 36954, 24499, 23767, 22389, 28947, 5964, 22393, 5963, 39378, 35972, 35970, 5962, 23939, 23940, 23942, 25470, 37620, 37781, 37618, 37617, 37616, 37615, 23931, 23923, 23921, 23919, 23915, 13892, 23895, 1147, 1145, 23900, 23905, 23907, 1144, 26406, 26400, 9284, 9283, 9270, 9271, 9266, 39808, 39805, 1143, 9267, 6771, 25778, 21731, 25773, 9292, 9294, 9302, 40785, 9297, 9296, 25732, 18014, 35199, 18015, 18011, 25456, 25730, 25733, 25731, 14185, 14182, 12916, 12917, 12911, 12903, 12904, 12855, 12902, 12900, 12805, 30897, 12852, 12853, 12854, 12851, 12861, 12849, 12860, 12846, 12863, 37003, 12836, 12842, 12829, 37175, 12776, 12778, 12777, 12775, 12773, 12679, 12770, 12768, 12678, 12753, 12750, 12751, 12747, 12746, 12744, 12730, 12729, 12709, 12722, 38363, 12708, 12707, 12712, 12716, 12706, 12718, 12705, 18230, 18228, 18229, 18055, 18054, 18052, 18051]",Rome,250
43230,4173,15803,0,58.53700637817383,31080,6710252,"[4173, 38347, 4171, 23217, 37296, 37297, 6936, 4806, 30484, 42841, 4406, 32947, 6577, 4424, 2403, 2402, 4414, 4407, 4408, 36832, 4409, 36376, 6571, 38252, 4410, 3720, 3721, 42520, 4430, 42519, 3724, 3722, 3725, 6906, 32129, 42488, 3726, 15951, 2420, 15950, 4147, 325, 326, 5620, 23132, 2026, 1269, 5618, 5617, 38266, 38267, 5782, 38089, 31423, 38159, 1062, 1065, 7743, 7744, 7863, 18177, 1329, 734, 15402, 15401, 7877, 15404, 15400, 15399, 7878, 15627, 7882, 7879, 7881, 15641, 15638, 15511, 19674, 15719, 15716, 15660, 7885, 7880, 15757, 15730, 36130, 33517, 15726, 15746, 15748, 15749, 15752, 15753, 15738, 15742, 15830, 15790, 15808, 15802, 16097, 15813, 15828, 15823, 15824, 15826, 15803]",Rome,250
43230,18222,4052,0,60.009002685546875,29877,6695940,"[18222, 34203, 34202, 18221, 18218, 18219, 2772, 1612, 2770, 2493, 7667, 14519, 2494, 3500, 4558, 183, 1042, 1043, 43149, 1575, 65, 1577, 5252, 5253, 5254, 5255, 22177, 22180, 22178, 22179, 22182, 36932, 29763, 67, 26695, 26698, 29760, 14844, 29761, 29766, 29767, 400, 14730, 14732, 14734, 5997, 5996, 33487, 22167, 6074, 13993, 27499, 27634, 27633, 14739, 13994, 41301, 27628, 24686, 14826, 43070, 144, 29296, 6860, 6853, 29297, 30147, 14817, 22252, 526, 547, 24061, 520, 516, 517, 464, 463, 562, 564, 567, 571, 24267, 574, 484, 489, 495, 500, 944, 912, 24277, 6099, 4890, 4889, 17190, 28137, 28139, 6688, 6690, 4013, 4016, 4006, 27727, 42001, 4022, 30792, 4023, 4024, 4038, 4025, 4026, 4027, 4028, 4031, 15926, 6526, 4078, 4077, 4071, 4072, 4073, 4074, 4049, 4050, 4051, 26058, 4052]",Rome,250
43230,23611,38861,0,69.42892074584961,36423,6809156,"[23611, 5138, 5142, 3425, 1316, 11984, 23353, 1319, 18187, 662, 39054, 40516, 32657, 19920, 794, 26136, 23745, 663, 19914, 19911, 664, 760, 31425, 11560, 11561, 26128, 26151, 26135, 27491, 1322, 36143, 26139, 11563, 11564, 26134, 26144, 42529, 27387, 27382, 27388, 30029, 27651, 11253, 11612, 11262, 11266, 11620, 27381, 4510, 36722, 27385, 9262, 9256, 20427, 4512, 4514, 4531, 27384, 30309, 30467, 9247, 30308, 23205, 23208, 4516, 23837, 30773, 23836, 19658, 24092, 19659, 19660, 32928, 19661, 11638, 23819, 11649, 11653, 23822, 11657, 11646, 26398, 27494, 27495, 30220, 6888, 6889, 6891, 11735, 3685, 6119, 3682, 3173, 12540, 1429, 1430, 41881, 5648, 1431, 1432, 43097, 5665, 3170, 3112, 3113, 24390, 24394, 2245, 28835, 2257, 2241, 42585, 24071, 2048, 2047, 1122, 2825, 5586, 5583, 2823, 28365, 2750, 5589, 3598, 221, 18899, 5505, 30249, 18898, 23557, 13895, 28123, 9240, 37813, 23547, 28136, 13645, 37544, 28496, 2116, 26840, 26836, 30238, 30237, 4648, 2118, 2122, 2120, 13784, 13835, 13787, 4640, 4639, 13825, 29572, 4638, 10940, 13823, 13821, 13850, 10930, 10932, 14087, 14093, 10934, 4947, 10935, 13871, 13875, 34297, 13874, 13796, 13867, 5032, 37191, 5031, 38196, 38859, 38860, 38864, 38861]",Rome,250
43230,1855,15438,0,31.013965606689453,15448,6415828,"[1855, 1829, 8501, 7329, 42668, 1826, 7327, 30800, 30803, 1823, 7323, 7321, 7322, 8698, 37419, 8694, 8705, 27017, 27002, 27023, 27015, 27031, 25142, 1913, 25372, 1916, 23048, 23051, 23052, 22996, 23045, 23046, 22994, 23043, 4754, 31387, 1279, 1282, 1933, 1932, 1304, 1306, 1089, 1303, 1067, 38453, 1065, 7743, 7744, 7863, 18177, 1329, 734, 15402, 15401, 7877, 15404, 15400, 38111, 38112, 38110, 38109, 38106, 38103, 31415, 15407, 15411, 15413, 15415, 11375, 15449, 15419, 15424, 15438]",Rome,250
43230,26991,41024,0,67.44790077209473,35611,6772480,"[26991, 1872, 26964, 7312, 2083, 3931, 2084, 3930, 1874, 33692, 8725, 1876, 25559, 2154, 1877, 25562, 1910, 2146, 2148, 2147, 2145, 2143, 23102, 8858, 8853, 8844, 8843, 24868, 8845, 8847, 8849, 8850, 41161, 39325, 39329, 39326, 39328, 39327, 40727, 39373, 1162, 1168, 1169, 1170, 1274, 1276, 1277, 8884, 8886, 8887, 8888, 20675, 3206, 5218, 332, 1253, 14410, 1094, 14193, 14192, 1095, 1583, 23755, 23752, 1584, 13886, 1141, 40719, 36479, 30495, 1142, 40039, 42503, 26397, 30503, 9293, 9295, 9290, 25775, 39375, 25779, 6771, 9267, 1143, 39806, 39807, 9266, 9271, 9270, 9283, 9284, 26400, 26406, 1144, 23907, 23905, 23900, 1145, 1147, 1146, 25629, 25632, 25622, 25613, 32154, 25631, 5362, 23898, 13891, 5374, 33665, 37247, 33663, 1148, 41116, 39623, 23937, 39839, 39837, 23935, 23932, 40996, 24682, 40995, 23943, 40994, 24709, 24708, 24669, 32158, 32159, 39654, 39655, 1149, 24662, 29061, 1150, 29064, 25626, 24703, 28429, 28439, 1151, 24705, 28438, 34892, 28443, 34158, 35280, 28012, 25623, 24674, 24675, 24718, 24716, 24715, 24728, 24727, 28950, 24721, 24722, 24723, 24724, 29025, 41343, 39695, 29023, 29015, 28983, 28964, 28982, 29037, 28975, 29048, 41025, 41024]",Rome,250
